1 qid:1 1:1.10569901274 2:-0.823504204813 3:0.551959363095 4:-1.30534539565 5:0.00469627352278 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:0.0633138579651 10:-0.0661994665339 11:-0.107436512679 12:0.110893522879 13:1.24046688837 14:4.12804478608 15:4.65717859559 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-2.1177849713 21:-0.971138598094 22:1.89162624755 23:-1.15195821369 24:0.0460555195796 25:-1.12389547561 26:-0.987062183959 27:-0.767320351799 28:-0.16413685169 29:-2.10944641704 30:-0.0552620308787 31:0.684976908835 32:-2.33635658327 33:-0.146765451655 34:-1.74816105505 35:-1.25862091634 36:1.18117905692 37:0.623115325699 38:0.0177397775609 39:-0.758800565782 40:1.82772070553 41:0.600581627079 42:-0.0644321817903 43:0.217998557372 44:0.0331287263851 45:0.378987576104 46:0.316424572782 47:0.345912170838 48:-0.65020823157 49:0.329569006965 50:1.33395504355 51:-2.82760551384 52:-0.576579878355 53:-1.30789658642 54:0.883837282547 55:0.467811556451 56:0.87025271756 57:-0.266287405232 58:0.905027797592 59:-0.516805652981 60:0.525402330503 61:0.983150863678 62:1.63627333432 63:0.134661795715 64:0.699318706815 65:1.95229398163 66:-0.664273533869 67:0.551761120939 68:0.436655797568 69:0.0448209633446 70:-0.309652668385 71:0.91360764711 72:-0.0307110726727 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.76887292367 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0417209584982 86:-0.337770789577 87:0.351973283261 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.427237226208 97:-0.0608302931461 98:-0.043142358973 99:-0.342559486833 100:0.00137970516455 101:-0.313682827747 102:-0.166330645487 103:0.903194975499 104:-0.298959947032 105:-0.274368325951 106:-0.14754601479 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.42844401439 113:-0.322853952955 114:1.07299847732 115:-0.407378737518 116:0.40262087816 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:60 1:-0.131747407554 2:-0.864318059189 3:-0.28904845448 4:-1.38521329866 5:-0.22644205812 6:-1.14040223675 7:-3.35688117224 8:-1.06066753579 9:-0.561072812296 10:-0.574473478475 11:-0.534839282717 12:-0.38498261552 13:-0.519177078534 14:-0.226639777525 15:-1.21070817235 16:-0.247603584082 17:-1.15558007488 18:-0.142927359958 19:-0.943635909925 20:0.835378680937 21:-0.537273107328 22:0.507720417932 23:-1.45198767554 24:0.970334940757 25:0.540518196737 26:1.70195566289 27:0.737927197106 28:0.868915061908 29:-0.347145664443 30:0.76523404092 31:0.365921322516 32:0.301586070812 33:-0.0151798033517 34:0.993694295338 35:1.2588135115 36:-0.687394480065 37:-0.5689495936 38:-0.685932406022 39:-0.429638928995 40:-1.16291197474 41:-0.150322373705 42:1.15747058105 43:1.06067979172 44:-0.127325273521 45:0.0878965691887 46:-0.0963648533491 47:0.580050233794 48:-0.748147476416 49:-1.36202770624 50:-0.768534605809 51:-0.567472528466 52:0.551952763227 53:-0.633022266908 54:-0.116793452574 55:0.0526318594357 56:0.758595935844 57:1.21909002474 58:-1.44560794633 59:-0.385658779871 60:-0.143725700169 61:-0.552579138773 62:0.504087461649 63:0.109198543566 64:-1.55654318826 65:0.502131283173 66:-0.609159583298 67:-0.377034131427 68:-0.0515994551273 69:1.82359132609 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.990597112202 79:6.97594927734 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.953432735708 86:3.88966041947 87:-0.332345123642 88:1.48189494545 89:0.63235183019 90:-0.436100505891 91:1.91239716361 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.515307432763 101:-0.313682827747 102:0.36625910966 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.171187853862 107:-0.412806841132 108:3.73708396194 109:-0.278658643283 110:-0.306038524477 111:0.876680810262 112:-0.465376571817 113:-0.322853952955 114:0.422744217139 115:0.679889055155 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:60 1:-0.519230630071 2:0.0 3:-0.28904845448 4:-0.346930559506 5:1.94625825932 6:0.0 7:0.174108463635 8:-1.06066753579 9:-0.493571550646 10:-0.488520956587 11:-0.48311024579 12:-0.366664390344 13:-0.925900563662 14:-0.226639777525 15:-1.21070817235 16:-1.05837075478 17:-1.15558007488 18:-1.08923213331 19:-0.943635909925 20:0.677062758703 21:0.31070115201 22:-0.665679252146 23:-1.40987242189 24:0.493970187319 25:0.257046666498 26:0.928060696884 27:0.382727551269 28:1.54949279008 29:0.916193914534 30:1.00929855568 31:-0.0112197051501 32:0.205780667376 33:0.475966142685 34:1.42512683707 35:2.28320402886 36:-1.00254765185 37:-0.235783970109 38:-0.312068944888 39:-0.257165088299 40:-0.280900979494 41:0.0817403758585 42:-0.327379793071 43:2.06677141321 44:-0.720521400928 45:-0.142162902485 46:0.17830558887 47:0.48974737059 48:-1.1958141887 49:-0.510052701599 50:-0.632985189404 51:-0.945735957288 52:-0.114245058971 53:0.114173472116 54:-0.0517002193453 55:0.0266432139798 56:-0.120040450371 57:1.00262083266 58:-1.05133714181 59:-0.348115585659 60:-1.10750069668 61:0.121508805421 62:0.100618451129 63:0.383711335318 64:-0.879945346702 65:0.578476171423 66:-0.522896882608 67:-0.763405100962 68:0.517652257153 69:0.5160564076 70:-0.309652668385 71:-0.34565452591 72:6.1348019743 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:2.87985056642 79:2.60080786837 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:4.49356640367 87:0.967859263701 88:-0.354679090739 89:1.32751713861 90:-0.436100505891 91:0.859278974964 92:0.781999113833 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.826926371782 99:-0.342559486833 100:2.46822966306 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:0.212378662468 108:0.902974415446 109:-0.278658643283 110:-0.306038524477 111:0.631560476566 112:-0.465376571817 113:-0.322853952955 114:2.51354129221 115:-0.407378737518 116:-0.368639742156 117:1.08593927878 118:0.919403789333 119:-0.301433290099 
1 qid:60 1:-0.256741995463 2:-0.00450619367153 3:-0.28904845448 4:-0.346930559506 5:0.975477266423 6:1.37211432549 7:0.381813736334 8:-1.06066753579 9:-0.518884523765 10:-0.459060198201 11:-0.46179161239 12:-0.369568479079 13:-0.790326068619 14:-0.848737572325 15:-1.21070817235 16:-0.247603584082 17:-1.15558007488 18:0.803377413393 19:-0.943635909925 20:1.37783638666 21:-0.566717333048 22:-0.875120042887 23:-1.02033335577 24:0.25269648187 25:-0.0433080321815 26:1.21958095649 27:3.32947335534 28:0.697478680263 29:0.504558124012 30:-0.626545655364 31:-0.830764797977 32:-0.724897677595 33:-0.444127897149 34:1.41681067114 35:1.15401052797 36:-0.715725333666 37:0.851515393518 38:-1.45529951422 39:-0.473208315394 40:-1.25100153319 41:0.314287971947 42:0.923098753205 43:1.28866290426 44:0.651887785531 45:0.411549789181 46:-1.41031757709 47:1.21034978827 48:-0.198000921509 49:-0.944478480163 50:1.13792424175 51:-1.43880819772 52:0.882561766566 53:1.02539876756 54:0.132506093143 55:0.729282917382 56:-0.229602401237 57:-1.30357060703 58:-0.187623695529 59:1.11688946764 60:-0.888644009081 61:-0.0904197292701 62:2.07399571297 63:0.882699210303 64:-1.54080648873 65:0.335717993892 66:-0.814485578153 67:-0.510530419665 68:1.32190862626 69:0.676139448719 70:-0.309652668385 71:-0.0308401295766 72:1.27186672614 73:-0.344532227678 74:0.458500023444 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.209321779298 79:6.97594927734 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:0.389195330287 85:-0.307093390543 86:1.18791722189 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:0.903195712287 104:0.269966366179 105:-0.274368325951 106:-0.147545709537 107:0.574331375085 108:-0.0797449790501 109:-0.278658643283 110:0.00504493969244 111:0.167133701482 112:-0.465376571817 113:-0.0226017401645 114:1.87330488298 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:60 1:-0.756720347097 2:0.128819063956 3:-0.28904845448 4:0.132276858566 5:1.25284326439 6:-1.31986770548 7:0.381813736334 8:-1.06066753579 9:-0.493571550646 10:-0.47697962856 11:-0.442354034878 12:-0.370623949513 13:-0.818570755087 14:-0.226639777525 15:-1.21070817235 16:-1.05837075478 17:-1.15558007488 18:-1.08923213331 19:-0.943635909925 20:1.27331845703 21:-0.561631749332 22:-0.00688568367833 23:-1.76153643514 24:0.605853992051 25:0.173493674437 26:0.706261556303 27:0.647528359711 28:1.83351288025 29:0.183916797116 30:1.330797491 31:-0.38317499513 32:-0.417013413296 33:0.78145882015 34:1.22947855549 35:1.80186753349 36:-0.400795009058 37:0.176887545601 38:-0.436260128614 39:-1.21733088118 40:-0.803515928524 41:0.198249406645 42:0.0109444190337 43:1.59257818983 44:0.213758118236 45:-0.790399758545 46:-0.277764960861 47:0.0885101588267 48:-0.581138010758 49:-0.0622158242364 50:-0.375082679527 51:-0.849960454785 52:0.129373952406 53:0.0251544093422 54:-0.0623209139942 55:-0.714129718648 56:0.384218543363 57:0.751580769724 58:-1.21191267098 59:-0.522678775741 60:-0.520619828926 61:-0.0816196021023 62:0.448639385972 63:0.351828587615 64:-1.64610145738 65:0.499967363266 66:-0.903216717288 67:-0.699297213956 68:0.278750176606 69:0.848444597542 70:-0.309652668385 71:-0.34565452591 72:0.566302306452 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:1.5070282038 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:4.49356640367 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:1.16017005847 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:2.74180293131 97:-0.335833539138 98:0.384124811734 99:-0.342559486833 100:-0.372385100182 101:0.285114657488 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.171188452577 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.432785465859 111:0.263889797484 112:-0.465376571817 113:0.390245788793 114:3.27384454906 115:0.679890237564 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:60 1:-1.26919815752 2:-0.785411274062 3:-0.28904845448 4:1.33029540375 5:-0.318897390777 6:-1.14040223675 7:0.381813736334 8:-1.06066753579 9:-0.316380738815 10:-0.352454773528 11:-0.358960557166 12:-0.356263476307 13:-0.493756860714 14:-0.226639777525 15:-1.21070817235 16:-0.247603584082 17:-1.15558007488 18:-0.142927359958 19:-0.943635909925 20:0.83747158043 21:-0.00403602202199 22:-0.456801025588 23:-1.43859719669 24:-0.136791644115 25:0.708359725241 26:0.354409001352 27:0.56940740614 28:1.58020503139 29:0.134291321942 30:0.835231561533 31:0.267053496321 32:-0.609402089902 33:0.473658545151 34:1.03283542223 35:1.95515339744 36:-0.564815029592 37:0.42970043746 38:-0.313461963469 39:-0.679558442041 40:-0.338299584085 41:0.470531818985 42:1.20422510937 43:2.44778394335 44:-0.793757345335 45:-0.404920860298 46:-0.12890893883 47:0.0960196716673 48:-0.865840736788 49:-0.338382818438 50:-0.717909950681 51:-0.998542057249 52:0.0489233205075 53:-0.642737439634 54:-0.157630276216 55:-0.298353825259 56:0.0674918148374 57:0.577584591979 58:-1.33812461266 59:0.171400425507 60:-0.289846072294 61:-0.268787391031 62:0.898027356073 63:0.23843803887 64:-1.15459037102 65:0.533513727838 66:-1.06236985599 67:-0.968959547625 68:0.711851886989 69:0.470108200808 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:4.49356640367 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:0.22060272802 91:0.202795312229 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.27321017132 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:0.192385744883 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.768614552376 111:0.0967660663027 112:-0.171352015762 113:-0.322853952955 114:2.23708162573 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:60 1:-0.431734418535 2:-0.390877348429 3:-0.28904845448 4:0.0524089555541 5:-0.457580389763 6:1.31229250258 7:0.381813736334 8:-1.06066753579 9:-0.248879477166 10:-0.373715114631 11:-0.319637531692 12:-0.300653713897 13:-0.0333684712987 14:-0.226639777525 15:-1.21070817235 16:1.37393075732 17:-1.15558007488 18:-0.142927359958 19:-0.943635909925 20:-0.401206192367 21:-0.53278499079 22:0.312271608154 23:-0.386942787253 24:1.51488257232 25:0.212653329877 26:1.73685746322 27:1.20225062027 28:1.59357624267 29:0.129279585946 30:1.29911548933 31:0.914103214734 32:-1.13956120442 33:-0.534111579686 34:1.44969151184 35:1.8221807284 36:0.259532675236 37:0.600367885135 38:-0.299247702873 39:-0.00904202664622 40:-1.0905840272 41:-0.407175983499 42:1.05183636072 43:-0.576261666164 44:0.949172094797 45:-1.02131681069 46:-0.894937186068 47:0.207810398111 48:-0.0236661191248 49:0.199815706263 50:-0.452776353722 51:-0.650290672419 52:1.47354869647 53:-1.16387048934 54:1.01093181493 55:0.65380360788 56:1.12034168627 57:-0.00751435784622 58:-1.37461894278 59:0.888884209332 60:2.07238842175 61:-0.72168847379 62:-0.0628982161724 63:1.91193779159 64:0.0493323362733 65:0.314951089995 66:-1.94523349846 67:-2.00213029549 68:0.754585639053 69:-0.313803650169 70:-0.309652668385 71:-0.34565452591 72:-0.0524196149457 73:0.443242135809 74:0.0745394368937 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.0889812983747 79:-0.315945487382 80:-0.356377061148 81:0.032511384419 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:1.35319558674 87:-0.332345123642 88:0.012634498482 89:-0.0628138749322 90:-0.0749139397984 91:-0.34427597134 92:-0.117629203996 93:-0.350881815789 94:-0.338308850986 95:0.167226128615 96:-0.0469636026504 97:-0.335833539138 98:-0.0586786061686 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:1.59271913069 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.0105089441532 111:-0.103782424228 112:-0.465376571817 113:5.38194398103 114:1.37310751548 115:0.462435930663 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:60 1:-0.606726841607 2:-0.0507618952974 3:-0.28904845448 4:1.80950282182 5:-0.0877590591344 6:0.175677867281 7:0.381813736334 8:-1.06066753579 9:-0.510446866059 10:-0.500062284614 11:-0.463717455323 12:-0.373457356735 13:-0.838342035614 14:-0.226639777525 15:-1.21070817235 16:-0.247603584082 17:-1.15558007488 18:-0.142927359958 19:-0.943635909925 20:-0.186107834053 21:0.0599688348531 22:0.918678705335 23:-2.55143601106 24:0.86767152775 25:0.736944919826 26:1.34574365198 27:0.836105917919 28:0.104107275417 29:0.689625025602 30:1.27577699823 31:-0.852323482739 32:-0.497257618278 33:0.109575608675 34:-1.47039890689 35:2.06183741077 36:-1.73242391263 37:-0.2241121381 38:-1.04574573866 39:-0.918193919219 40:-0.162626692019 41:-0.396519632126 42:2.39441471873 43:0.891150503392 44:0.0202300411242 45:1.95389769671 46:1.21932188155 47:0.989193802572 48:-1.53400419042 49:-1.19207790228 50:-2.27253026332 51:-0.274657626294 52:-0.189270291196 53:1.10429017426 54:-0.186842130959 55:1.7163167775 56:0.137454570378 57:0.395217055807 58:-1.59887364592 59:-0.0676771134197 60:-1.75448236558 61:2.3908230687 62:0.234121999854 63:-1.09660043933 64:-2.1473288775 65:0.440440505382 66:-1.02338676723 67:-2.56174048176 68:0.739461636346 69:-0.958772996609 70:-0.309652668385 71:-0.34565452591 72:0.713615428134 73:-0.344532227678 74:0.223419200243 75:10.1876068107 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:1.00753994005 82:-0.31497488931 83:-0.394170675545 84:-0.00219403175982 85:-0.307093390543 86:2.07789615059 87:0.132011444762 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.136906808208 97:-0.335833539138 98:0.0678340647699 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:1.47455657101 109:0.78660203437 110:-0.306038524477 111:0.00126463032961 112:-0.465376571817 113:-0.322853952955 114:3.27383462454 115:0.213913985384 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:0.315807074976 
1 qid:60 1:1.36818764735 2:0.185958460082 3:-0.28904845448 4:-0.10732685047 5:0.09715160618 6:0.0 7:0.381813736334 8:-1.06066753579 9:-0.383882000465 10:-0.418361830947 11:-0.349868787039 12:-0.316639382212 13:0.972142366933 14:1.01755581208 15:-0.477222326355 16:-1.05837075478 17:-1.15558007488 18:-1.08923213331 19:-0.943635909925 20:1.30161160523 21:0.495290059139 22:-0.127575277351 23:-2.2921961525 24:0.422100010012 25:0.60365174929 26:1.95193938025 27:0.442907855589 28:0.720051254413 29:-0.322002540721 30:1.22798246136 31:0.315315601027 32:0.218603155762 33:-0.0119319176692 34:1.66420447541 35:1.4876055007 36:-2.26145859693 37:-0.31890560388 38:-1.28193182863 39:-0.331992245361 40:-0.648463118895 41:0.547190985191 42:0.775174327815 43:1.07850629666 44:-1.34347987322 45:-0.548479831455 46:0.0483315909366 47:0.357298545999 48:0.190254001082 49:-1.00869170424 50:-1.40105157867 51:-0.601544933913 52:0.107321662476 53:-1.08910391613 54:-0.135061574779 55:-0.251247946705 56:0.584530738751 57:0.630329990089 58:-1.18007785075 59:-0.334956525503 60:-0.781648115828 61:-0.404850204602 62:0.311652074372 63:0.498487359834 64:-2.75242954724 65:0.154446535383 66:0.236526184427 67:-0.837589372258 68:0.153540942624 69:0.978313264941 70:-0.309652668385 71:-0.34565452591 72:0.910037273587 73:0.311947402688 74:-0.272853762013 75:0.588110574713 76:-0.304675489809 77:-0.385598780001 78:1.44041550971 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:0.085772626285 84:-0.325512215634 85:-0.307093390543 86:2.07789394399 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:1.66165240608 92:-0.417505912291 93:-0.350881815789 94:0.161465905555 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:0.811206728999 101:0.484714155225 102:0.0596180395492 103:-0.281647523026 104:-0.298959947032 105:0.978944285683 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:2.64925271086 111:4.55339889779 112:-0.195853812567 113:-0.322853952955 114:2.00668566649 115:-0.407378737518 116:-0.368639742156 117:0.230631747519 118:-0.363926781477 119:-0.301433290099 
1 qid:61 1:-0.231743077881 2:0.259423397959 3:-2.05516487139 4:-0.10732685047 5:2.63967325425 6:-0.781471299288 7:0.381813736334 8:0.980799814898 9:-0.535759839178 10:-0.399075664375 11:-0.36451415074 12:-0.353608646999 13:-0.225432339276 14:0.395458017275 15:2.45672105761 16:-0.247603584082 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:1.53070497517 21:-0.447508405663 22:-0.119089419088 23:-0.445214992208 24:0.223240964012 25:0.477010809814 26:-0.0486988460535 27:-0.112204216106 28:0.1004737702 29:-0.433375390012 30:-1.13599574295 31:1.22905207662 32:0.418549911402 33:-0.556476554153 34:0.672441025803 35:-1.91651409488 36:-0.410991955411 37:0.830043264815 38:-0.251531555833 39:1.08548769193 40:-0.339266988347 41:1.5337119071 42:-0.180453154216 43:-1.16054049793 44:-1.23186880379 45:-0.572687096145 46:0.810154156735 47:1.34362560282 48:-0.827547557161 49:-1.42624552947 50:-1.50437697889 51:0.439557424483 52:-1.1835418254 53:1.05861359263 54:0.636500137062 55:0.0205497051424 56:-0.597135565708 57:-0.828543843956 58:-0.150826676028 59:-0.27656018729 60:-0.325362359166 61:-0.532285838885 62:0.137145639458 63:0.284898157662 64:-2.36839741061 65:2.48940581146 66:-0.360195493177 67:-0.940582578315 68:-1.20563861023 69:0.749727766596 70:-0.309652668385 71:-0.34565452591 72:0.804275308875 73:-0.344532227678 74:-0.272853762013 75:0.520978762314 76:-0.304675489809 77:3.72512933355 78:-0.358874782306 79:0.244968342484 80:-0.356377061148 81:0.315210929034 82:2.91481730621 83:0.491879799846 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:1.16789441773 88:0.210417608437 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:0.966541771122 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.543083441009 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:0.304082217163 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:0.129661655843 119:0.363289840114 
1 qid:61 1:0.993203883623 2:0.0 3:-2.05516487139 4:0.0 5:0.0 6:0.0 7:0.0 8:0.980799814898 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:1.01755581208 15:0.989749365628 16:-1.05837075478 17:-0.633858834631 18:-1.08923213331 19:-0.943635909925 20:0.738572606738 21:0.854853867819 22:-0.35553947264 23:-0.188950795618 24:0.0197127682374 25:-0.412682659197 26:-0.717826046908 27:-1.16200763274 28:-0.464689060874 29:-0.555755480872 30:-1.05028513439 31:0.458720778185 32:-0.095009577094 33:-0.281988142927 34:0.515397842379 35:-0.335319492721 36:0.107107460589 37:0.79422943569 38:0.911725233796 39:0.433170320453 40:-1.26656151218 41:1.87859803209 42:0.248451045294 43:-0.740222731665 44:-0.221189554706 45:0.73336567238 46:0.914886382088 47:1.58226493326 48:1.10972988063 49:-1.18313487018 50:-0.875671650821 51:0.224387450591 52:-1.08018693016 53:0.547076730069 54:-0.251981512457 55:-0.134378605726 56:-0.547229301345 57:0.513543800696 58:-0.618419814116 59:-0.786965113859 60:-0.67943045408 61:-0.0478318754597 62:-0.500999928202 63:1.29882368396 64:-2.06908167459 65:0.541485474232 66:0.664851032762 67:-1.01317595247 68:-1.08058927056 69:0.861764589408 70:0.15150590424 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:3.72512933355 78:-0.358874782306 79:0.244968010256 80:-0.356377061148 81:1.12292595745 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:0.581534520245 92:-0.417505912291 93:1.43936993077 94:1.50700673556 95:-0.31727584228 96:0.184056067339 97:-0.335833539138 98:-0.353880858448 99:0.10025974425 100:0.720157852859 101:-0.313682827747 102:0.578548171374 103:-0.281647523026 104:-0.298959947032 105:0.304081874548 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.0572190901957 115:-0.407378737518 116:0.758585586126 117:-0.380304806839 118:0.129661363492 119:-0.301433290099 
