1 qid:1 1:1.87790081048 2:0.728699465747 3:0.966815389529 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.113187396217 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:-0.0100552720667 16:4.03338914141 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.0834248513502 21:-0.5754663614 22:0.911423742715 23:0.403238171629 24:0.00790548626504 25:0.196420744345 26:-0.389609551689 27:-1.77030570482 28:1.79375275158 29:-1.57198492671 30:0.540534826692 31:1.01384249554 32:1.51346886641 33:0.0167695752698 34:-1.61723022077 35:-1.667554378 36:-0.592876005195 37:1.87335564085 38:-0.374794769907 39:0.396699197193 40:0.154053383954 41:-2.51610179656 42:-0.751497148377 43:-0.785609329369 44:0.296451769779 45:0.579624353395 46:-1.05321913875 47:1.92328349632 48:0.472434480272 49:0.540816929766 50:0.868885988369 51:0.728235427009 52:-1.46438778796 53:-0.310768974213 54:2.46930280818 55:-2.45075896502 56:0.79569380058 57:-1.13887414938 58:-0.188679459426 59:-1.92200479758 60:-0.755068460521 61:-0.586521907019 62:0.214438618596 63:1.07467608525 64:0.408663832346 65:1.5739919781 66:-0.359395921627 67:-0.033502662216 68:-1.49151123596 69:1.13446200661 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.259812856176 81:-0.503375015375 82:-0.365388890153 83:0.248814835649 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.208343491275 90:-0.07193124208 91:-0.321058944974 92:-0.384745246081 93:-0.000388935966101 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:-0.424732108375 101:-0.34335063941 102:-0.318839578313 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.332115171517 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:1.02361167652 113:-0.187529566737 114:-0.192047522927 115:-0.452368204694 116:-0.294357684969 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:47 1:-1.34658003451 2:-0.161847006301 3:-0.637846314735 4:-0.879396295048 5:-0.112965707389 6:-0.000619863317991 7:0.352854911318 8:0.485377906906 9:-0.380534836959 10:-0.200771612027 11:-0.209084134164 12:-0.248767193194 13:0.495504430872 14:-0.743240843046 15:-0.590303618972 16:-1.09194084269 17:0.563269870447 18:1.87607477051 19:1.0487670446 20:-1.04504796853 21:2.2546517862 22:-1.41823593888 23:-0.466094563497 24:0.071271157502 25:-0.37015318801 26:-0.540972670965 27:1.4997744394 28:-1.21851561268 29:0.868672979245 30:-0.853201441449 31:0.786274394897 32:0.342418472419 33:-0.239949884086 34:-0.99363887 35:-1.07961022738 36:-0.100570321524 37:0.0523636603767 38:-0.723001710209 39:-1.1855719077 40:0.496447846155 41:1.89635627658 42:-0.488315789658 43:1.21277118882 44:0.396622836868 45:0.63729497595 46:0.718880606789 47:-1.25446792961 48:0.590769815564 49:-0.392083294886 50:2.80813945942 51:1.25035170876 52:-0.117336297936 53:0.0838429328189 54:0.0308443112247 55:1.63176258001 56:-0.0805926780038 57:-0.229389029853 58:0.328036889132 59:-1.01706151951 60:-1.05232405641 61:-0.267741038138 62:0.914308125396 63:-0.215814911203 64:-1.33867135173 65:-1.83718237521 66:0.182766784446 67:0.076860992998 68:0.808223937662 69:-1.87193116869 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:1.96458175809 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.179909712926 84:-0.0671200024435 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.191962879232 93:-0.400669507636 94:-0.199817251495 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:0.507901441061 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.760238774099 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:47 1:1.68173467543 2:0.369290299473 3:-0.637846314735 4:-1.51795635906 5:-0.244569333756 6:-0.659741191448 7:0.352854911318 8:0.485377906906 9:0.0 10:-0.48914972236 11:-0.45381822469 12:-0.344418582669 13:-0.940833460334 14:1.50886500106 15:0.570193074839 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-1.94735559504 21:1.69261050159 22:-1.87253514362 23:0.866177969798 24:1.24905761844 25:-0.321195377256 26:-1.3499304115 27:2.19203241973 28:-1.82116316041 29:2.00891520335 30:0.107355048645 31:0.170766093484 32:-0.346523345122 33:-0.311356720237 34:-0.825742463963 35:-0.388903773603 36:0.0128089160742 37:1.40535227813 38:-1.0787739422 39:-0.419633415097 40:1.77501560397 41:2.62170266622 42:-0.139472523782 43:0.226930523077 44:1.07521661343 45:2.96430842832 46:0.900371818872 47:0.947008510254 48:1.23725233139 49:-0.509787160672 50:1.99111828396 51:1.12156857135 52:0.280744373856 53:0.356518520924 54:0.138798605387 55:1.29295190498 56:-1.4104384958 57:0.551877402769 58:0.510453590804 59:0.185702992381 60:-1.33592759647 61:0.764251539798 62:-0.282649463212 63:-0.248814306547 64:-0.446672341967 65:-1.54174354273 66:-0.377304479026 67:0.924434225402 68:1.29406896266 69:-2.7298695698 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:1.03188558892 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.337410833388 90:-0.346510597709 91:-0.321058944974 92:-0.288354097506 93:0.0304008746924 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.261048971497 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.0492771780624 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.324925381091 115:-0.452368204694 116:-0.286105238134 117:-0.3752980885 118:-0.148491732028 119:-0.31208059918 
1 qid:47 1:0.259530196266 2:0.0417869077503 3:-0.637846314735 4:-0.639936271044 5:-0.683248088312 6:0.718421585551 7:0.352854911318 8:0.485377906906 9:5.12561214445 10:2.17625697948 11:0.554513320613 12:3.576332671 13:1.35373122064 14:0.94583854003 15:0.570193074839 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-0.584101556104 21:1.78066921294 22:-0.821221996984 23:-0.154497234762 24:-0.356054096845 25:0.189897913128 26:-1.42833249891 27:1.09081711216 28:-0.252455145051 29:2.868998757 30:-0.813141520864 31:-0.266349753238 32:-0.0489763688167 33:1.43400130134 34:-0.434858079126 35:-1.3979831761 36:-0.613524803134 37:0.232161243288 38:-0.0655963648559 39:-1.78515001313 40:-0.193655354001 41:0.987842014222 42:0.439748038667 43:1.14803076129 44:1.39667525962 45:0.50077973238 46:0.16105711154 47:-0.684076924239 48:2.2959820191 49:0.446353877762 50:1.30612189227 51:0.702248540912 52:0.312334673323 53:1.18464040059 54:0.517759982095 55:-0.516619316896 56:-1.02288509375 57:-0.612080442425 58:0.0425411412287 59:-1.49827930943 60:-0.904338902011 61:-0.889748316917 62:2.90001757241 63:0.479064464869 64:-0.710313516486 65:-1.3842646161 66:-0.0497914433246 67:0.166242454235 68:0.90231863311 69:-1.63053554274 70:-0.365673307831 71:-0.0403374044551 72:0.789748577315 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:5.95787882839 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:2.22597610822 82:-0.365388890153 83:-0.419995463558 84:-0.0671209978524 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.123939088229 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.111012053357 103:-0.0342437290936 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.220712502493 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.16990312965 115:-0.452368204694 116:-0.170575003932 117:-0.3752980885 118:-0.332508404024 119:-0.0549531116527 
1 qid:47 1:0.749945533907 2:-0.231288986207 3:-0.637846314735 4:0.158263808968 5:0.1941094208 6:1.43746303442 7:0.352854911318 8:0.485377906906 9:-0.254439867919 10:0.000101862248048 11:-0.356737358522 12:-0.311306496088 13:-0.845474928138 14:-0.18021438202 15:-0.0100552720667 16:1.47072414936 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-0.240756464607 21:-0.856952552352 22:-1.30595365258 23:0.429080572994 24:-0.490160278081 25:0.00141857146561 26:-0.232300415599 27:1.3778517177 28:-1.1828516531 29:-0.014906384662 30:-0.611313396259 31:0.0570567506632 32:1.24994007748 33:0.438060466135 34:-0.212692059275 35:-1.83512207013 36:0.632010595711 37:-0.54778033962 38:0.38954638457 39:-0.443851824302 40:0.488052288451 41:1.39799773297 42:0.825327590966 43:0.178376287589 44:0.855775876577 45:0.716163685701 46:0.524303497329 47:-0.900521079335 48:1.90141514286 49:0.668495290088 50:1.68036689878 51:1.21057268221 52:-0.834912230536 53:0.12667675925 54:1.99288275885 55:-0.489221663544 56:-1.11005795742 57:-0.0927346755119 58:0.556079974661 59:-0.850649379044 60:-0.762343515017 61:-0.973977746783 62:1.84397225076 63:-0.339606724318 64:-0.834120901951 65:-0.947163694841 66:-0.191533215149 67:-0.733807360382 68:0.546550244004 69:-2.39663598482 70:-0.365673307831 71:0.0353537488799 72:-0.476339569425 73:0.0722350200313 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.11454231197 78:-0.154115447191 79:-0.335918054128 80:-0.347561847896 81:0.76382100334 82:0.0321106190398 83:-0.122747299462 84:-0.00821014668339 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:0.0926192327779 93:0.133035327957 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.120109429118 98:-0.284634314951 99:1.34236719603 100:1.00217652596 101:-0.34335063941 102:2.38292484174 103:-0.294625950891 104:0.00637708748978 105:-0.299395558241 106:3.37819432047 107:0.0775423242819 108:-0.17119984828 109:-0.183255024195 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.287784154705 115:0.063752025503 116:-0.401636318378 117:-0.06729550152 118:2.85710583021 119:-0.31208059918 
1 qid:47 1:-0.525134343961 2:1.65865895342 3:-0.637846314735 4:-0.161016223037 5:-0.551644461945 6:1.61722339664 7:0.352854911318 8:0.485377906906 9:-0.506629805999 10:-0.494105737145 11:-0.453682763017 12:-0.344612599598 13:-0.556419377418 14:-0.743240843046 15:-0.590303618972 16:1.47072414936 17:0.563269870447 18:2.87413840926 19:1.74439954679 20:-2.13833563855 21:1.60372878868 22:-2.11702016846 23:0.313254797209 24:1.03697455307 25:-0.0796352265402 26:-1.72609328498 27:0.690428642031 28:-2.91315007306 29:2.54648027229 30:-0.853405516439 31:-1.13315144622 32:-0.115188079003 33:-0.376738485302 34:-1.7084405666 35:-0.781098941686 36:0.805124436137 37:1.00303058511 38:-1.10893643122 39:-1.00195865083 40:1.58718839063 41:3.1353069489 42:0.654845194116 43:0.58156612747 44:0.398386881696 45:2.69602561195 46:1.05960446724 47:1.00096664416 48:0.634104563064 49:-0.636047838598 50:2.14581921389 51:1.45842212135 52:0.348811923327 53:1.11172505753 54:0.559761235576 55:-0.335405478168 56:-1.34021241646 57:0.88401100528 58:0.29836869235 59:1.0176626885 60:-1.10917741264 61:1.4039009227 62:0.0188702529734 63:-0.522037567785 64:-0.288954242937 65:-0.660612418868 66:-1.30460623614 67:1.09373406332 68:1.68955630738 69:-2.47489634266 70:-0.365673307831 71:-0.358238383431 72:-0.329382140201 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.139275222616 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.295238825678 93:-0.200528896003 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.317713266583 101:-0.259983620472 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.174456288136 106:-0.329471226551 107:-0.254105858644 108:-0.235566166215 109:-0.00825009940275 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.0733193046268 
1 qid:47 1:-0.843904313428 2:-0.418970012983 3:-0.637846314735 4:0.557363848974 5:-0.0690978319338 6:-1.37878264032 7:0.352854911318 8:0.485377906906 9:-0.485613977826 10:-0.437421318036 11:-0.408980410688 12:-0.337364331049 13:-0.502780203058 14:0.382812079005 15:-0.590303618972 16:-1.09194084269 17:0.563269870447 18:-1.11811614576 19:-1.03813046199 20:-0.467498982852 21:1.94723490396 22:-1.57639639978 23:-0.0625291772042 24:-0.255611860427 25:0.196223636985 26:-0.844035550363 27:0.934793611089 28:-1.16760808734 29:1.23662384091 30:0.00510123403143 31:-0.303728405769 32:-0.150251691834 33:-0.0238730349582 34:-2.35363543734 35:-0.311526557993 36:-0.0527348293 37:0.15806713185 38:-0.971207006836 39:0.619788103343 40:0.860182576876 41:1.7191975611 42:-0.207621728813 43:1.0503384762 44:0.912965887924 45:1.55205156539 46:1.14940201113 47:-0.966514820851 48:0.959321776444 49:0.0552836531363 50:1.80971941636 51:1.48400965875 52:-0.0975971916807 53:0.356520373919 54:-0.193197562725 55:0.346794021848 56:-1.0416064567 57:-0.127804401318 58:-0.125288602118 59:-0.725083275983 60:-1.27815558953 61:0.361597273554 62:1.05672311305 63:0.27263853086 64:-1.26207809637 65:-1.2181858874 66:-0.221687434821 67:0.419879587922 68:1.11940843432 69:-1.53726462175 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:0.200098133816 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.169647381895 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:0.196258093172 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.185012268704 101:-0.34335063941 102:0.307970489738 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.487394247641 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:47 1:1.21584010467 2:-0.134633257418 3:-0.637846314735 4:1.03628389698 5:-0.200701458301 6:-0.779581432926 7:-1.87815894596 8:0.485377906906 9:0.0 10:-0.493176484373 11:-0.457701459337 12:-0.346062862647 13:-0.687537359188 14:2.63491792311 15:1.15044142174 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-0.553344999606 21:0.125647448329 22:-1.10000676316 23:-0.297707901003 24:0.721198528007 25:0.00299339831715 26:-0.984213190345 27:1.35973022087 28:-1.4781562884 29:1.27301129314 30:-0.740727551324 31:-0.707042504508 32:-0.027290767199 33:0.307204520777 34:-1.13611777622 35:-0.390662794615 36:0.243283107299 37:1.02801483659 38:-0.630600306577 39:0.36068843111 40:0.877653570287 41:0.920434946095 42:0.135426975469 43:-0.269250704609 44:0.350152790247 45:1.22002776513 46:0.548997107002 47:0.156836034815 48:1.5176643699 49:-0.241103742487 50:2.34322695444 51:1.72776431268 52:0.278869980016 53:0.455101547131 54:0.0283904846418 55:0.137449382263 56:-1.76869369321 57:0.674457182079 58:-0.776148478114 59:-0.486980872354 60:-0.748953048064 61:0.0902612036111 62:0.726043459438 63:0.527317433987 64:-1.57791994106 65:-1.75896144926 66:0.125052855933 67:0.502966390966 68:-0.353527109503 69:-1.62686257464 70:-0.187376791819 71:-0.358238383431 72:0.133261107167 73:-0.018122683636 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.0590311477569 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:1.13929138574 82:-0.365388890153 83:-0.419995463558 84:-0.0762831015393 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:0.233482711183 89:-0.196398870988 90:-0.346510597709 91:-0.321058944974 92:-0.199102348096 93:-0.400669507636 94:1.05262973081 95:-0.313010101295 96:0.618387320254 97:-0.180568001051 98:-0.284634314951 99:0.0689423601584 100:-0.424732108375 101:-0.170441311538 102:0.621780765457 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:0.148310565486 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.181384105093 115:-0.452368204694 116:-0.401636318378 117:-0.135739028846 118:-0.332508404024 119:-0.31208059918 
1 qid:47 1:1.08097588682 2:-0.177799893577 3:-0.637846314735 4:0.397723832972 5:-1.42900197106 6:1.13786243072 7:0.352854911318 8:0.485377906906 9:-0.054789500273 10:-0.0604544434125 11:-0.133722289683 12:-0.161746144514 13:-0.288223505616 14:-0.743240843046 15:-0.590303618972 16:0.616502485345 17:0.563269870447 18:2.87413840926 19:2.44003204899 20:-2.47755419697 21:1.89251881148 22:-2.22261282353 23:1.04504442359 24:1.21120139093 25:-0.817058567959 26:-0.436694254291 27:0.118503855989 28:-1.28805029171 29:1.05080924623 30:-0.393922512899 31:-1.49483535652 32:-0.164569941962 33:-0.912845252318 34:-0.399507069919 35:-0.462119943711 36:0.88150433275 37:0.8096370683 38:-1.5481345061 39:-0.218228136349 40:1.71450854099 41:2.50524258631 42:0.455193658558 43:-0.362450442432 44:1.29659848958 45:2.01012295872 46:0.906055792451 47:-0.481333045418 48:0.585461770565 49:-0.287085437757 50:3.13296093383 51:2.17188292333 52:-0.469181277572 53:0.048352524546 54:0.170395727993 55:1.29928593171 56:-0.748792156496 57:-0.277253823869 58:0.564134235223 59:-0.139879581676 60:-1.35414818879 61:1.64447948338 62:0.651708875388 63:-0.70216096278 64:-0.676783796993 65:-1.40354802586 66:-1.12830815313 67:1.19253641457 68:0.859719965415 69:-3.53556790959 70:-0.365673307831 71:-0.358238383431 72:-0.301242681844 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:0.132674397248 80:-0.243010015097 81:0.0628188452238 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.13052869475 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.283294415039 95:-0.185308003725 96:0.135269264541 97:-0.270616095474 98:-0.284634314951 99:-0.376759730863 100:-0.297221262485 101:-0.34335063941 102:0.144867324389 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.23945094784 108:-0.428664430192 109:0.510379778211 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.0345955421028 115:-0.452368204694 116:-0.401636318378 117:-0.10006184725 118:0.0746762245567 119:-0.169839855369 
1 qid:47 1:0.651862466379 2:-0.276332432634 3:-0.637846314735 4:-1.43813635106 5:-0.420040835578 6:0.478741102595 7:0.352854911318 8:0.485377906906 9:-0.506629805999 10:-0.483729081188 11:-0.434808436478 12:-0.342406444195 13:-0.87825442358 14:1.50886500106 15:0.570193074839 16:4.88761080542 17:0.563269870447 18:2.87413840926 19:1.74439954679 20:-1.80919955973 21:1.45144893088 22:-1.84241715425 23:0.500199077458 24:1.82643165752 25:-0.263560778558 26:-0.131057638188 27:1.98676894077 28:-2.71029465144 29:1.14586187025 30:-0.829498131332 31:-0.584864047817 32:0.777339076711 33:0.454819766903 34:-0.0778524033987 35:-1.00764803724 36:0.319219717366 37:1.09029130895 38:-1.34047752828 39:-0.616102001865 40:2.35537360406 41:2.85387360248 42:0.759037918527 43:0.781417201165 44:0.703355043631 45:2.25948516834 46:1.42909794473 47:-1.12436317088 48:0.568194689191 49:0.595886766184 50:2.10776672038 51:2.59047828199 52:0.109911732875 53:-0.213729492626 54:0.262627703075 55:0.662824264033 56:-0.972126406676 57:0.236634587093 58:0.491459111498 59:-0.256594465686 60:-0.910128873186 61:-0.124250691637 62:0.310884664402 63:0.706396458475 64:-1.45184676144 65:-1.45252807979 66:0.362302645435 67:0.928502162643 68:0.0570363749233 69:-2.81303638941 70:-0.365673307831 71:-0.358238383431 72:-0.192561694635 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.387301859247 78:-0.291449292229 79:-0.335918054128 80:-0.347561847896 81:0.108375973275 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.200083534015 92:-0.384745246081 93:-0.400669507636 94:-0.302894945072 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.218076482685 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.178242790722 105:-0.299395558241 106:-0.329471226551 107:-0.256744962387 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.298056281087 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:47 1:-0.537394727402 2:-0.306361396918 3:-0.637846314735 4:-0.959216303049 5:0.150241545344 6:0.0 7:-0.539550631592 8:0.485377906906 9:-0.506629805999 10:-0.50432751764 11:-0.459236691639 12:-0.345942914005 13:-0.58919887286 14:-1.30626730407 15:-1.17055196588 16:-1.09194084269 17:0.563269870447 18:-1.11811614576 19:-1.03813046199 20:-0.658849293798 21:2.0613299456 22:-1.67871162384 23:0.243645565383 24:0.967507917587 25:0.0570739684166 26:-0.153320949993 27:0.911231464799 28:-1.13368613246 29:1.13982827564 30:-0.298429702712 31:-0.308935292137 32:-0.0921693989247 33:-0.0241884521508 34:-0.513190315367 35:-0.0263951646173 36:0.286906216894 37:0.94149751681 38:-0.790390368207 39:-0.534769234931 40:1.39902851527 41:1.98421906921 42:-0.0355883191072 43:0.672832116686 44:1.05866863098 45:1.4666438589 46:1.37697872261 47:-0.10386809666 48:1.06568268972 49:-0.00600514779207 50:1.64165715554 51:1.45436045287 52:-0.146994232621 53:0.384341236959 54:0.100630576224 55:1.00560864452 56:-1.49044462221 57:0.0803337513287 58:0.0890171402412 59:-0.552107926945 60:-0.609740390012 61:0.373061982546 62:0.580083959143 63:0.487565233892 64:-0.517611197064 65:-1.40733904573 66:0.115774799436 67:0.464531000901 68:1.08011296577 69:-1.90525154663 70:-0.365673307831 71:-0.358238383431 72:-0.182427554589 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.322701627655 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.186577020685 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.210696495596 101:-0.00988430602063 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.0832522726525 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:0.242035069816 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
