1 qid:1 1:1.54140866099 2:0.650178428645 3:0.965471737244 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:0.409461607992 15:0.0291336826564 16:4.04776732388 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.136793758642 21:-0.387773113223 22:0.850403124216 23:0.163581485631 24:-0.010172070277 25:0.105239583095 26:-0.222255805536 27:-1.66374373926 28:1.8245425048 29:-1.66164344971 30:0.578514371549 31:0.851300012915 32:1.72924561949 33:-0.0558089736684 34:-1.80558448655 35:-1.71470758392 36:-0.39384791607 37:2.08086678729 38:-0.23563060059 39:0.642254840628 40:-0.0329040558896 41:-2.52973892403 42:-1.10144015155 43:-0.510842170349 44:0.267872037509 45:0.799836590519 46:-1.07452469817 47:1.9322285249 48:0.358994329518 49:0.45728138011 50:0.898525810461 51:0.825785168268 52:-1.48940745536 53:-0.150181210845 54:2.33082062687 55:-2.48660657332 56:0.771144221005 57:-1.19243567979 58:-0.515742331178 59:-2.21300899748 60:-0.636836735966 61:-0.527463145819 62:0.301157571469 63:1.34399639918 64:0.478817909839 65:1.37014526869 66:-0.392151456671 67:-0.214951397315 68:-1.73786389167 69:1.02147574206 70:-0.101531665013 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240481848408 78:-0.184529157528 79:-0.328937923812 80:0.222719363282 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0461778112892 87:-0.252646582267 88:-0.0435143699972 89:-0.561095659928 90:0.258492965157 91:-0.35312628774 92:-0.295119809472 93:-0.180373997514 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.331336884468 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.710826745516 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.27793988926 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:1.22496052529 2:-0.0856121887675 3:2.84239824108 4:0.105197652522 5:2.87877234026 6:0.649784347189 7:0.360183181791 8:0.977154067501 9:0.0 10:-0.517139683487 11:-0.471241100949 12:-0.348534998015 13:0.0289894957918 14:0.409461607992 15:0.0291336826564 16:1.47051174827 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:1.78025044374 21:0.284404831216 22:-0.296851595757 23:1.19236489433 24:-1.37847753784 25:-0.188203711571 26:0.0713889406188 27:3.05075145512 28:-0.83909953051 29:0.337990835081 30:0.413169380897 31:-1.07832952192 32:-0.69404746002 33:-1.80870926921 34:-0.0715840515266 35:-0.0945007267039 36:0.249680643237 37:1.20053741524 38:-1.87645328245 39:-0.702476489596 40:-1.58536158236 41:-1.98262735771 42:0.288280525888 43:-1.32967181334 44:-0.401035805159 45:1.09928372158 46:-1.34440432364 47:-0.130942337593 48:-0.261719063461 49:-1.94344773695 50:-0.765659825182 51:-1.82304594164 52:0.828516013067 53:0.872607665397 54:-0.15755104325 55:1.22800942665 56:-1.52754829618 57:0.632670095556 58:0.407564810271 59:1.89570441842 60:-0.110623057737 61:1.80313293683 62:0.991930725452 63:2.02692892324 64:0.172207468138 65:0.972915776464 66:-1.69091065895 67:0.60934737234 68:0.786802998887 69:-1.40798129673 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.0859378300351 74:-0.306953205399 75:-0.339460317445 76:-0.0617419989861 77:-0.443828766843 78:-0.364007715359 79:1.98323054123 80:-0.35689916527 81:2.2432748426 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.256907742962 86:0.164993239572 87:-0.175030215822 88:-0.393195076445 89:0.757312806695 90:-0.360425284078 91:-0.35312628774 92:-0.22082043388 93:-0.0340924404887 94:-0.380273739386 95:-0.318782228763 96:2.19884410934 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.212005317188 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:6.11674184647 105:-0.0430905337066 106:-0.345206150611 107:2.34072946224 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.0578967859806 116:-0.394356828229 117:-0.157278790724 118:-0.0719745506497 119:-0.334736776547 
1 qid:40 1:-0.479776205737 2:-0.312915926412 3:2.84239824108 4:-0.134375229568 5:-0.121795363481 6:0.290417773058 7:0.360183181791 8:0.977154067501 9:-0.476705501402 10:-0.400070170936 11:-0.31835337484 12:-0.321484928838 13:-0.942945785231 14:-0.172911701534 15:0.643148115612 16:3.18868213201 17:0.99908209759 18:0.926683121853 19:1.07596042016 20:1.67493880145 21:0.321506362039 22:-0.479902377883 23:0.649151744448 24:-0.700019463323 25:-1.23874580507 26:-0.225486294195 27:2.3084622677 28:-0.248064421457 29:0.73257774903 30:0.253646771279 31:-1.86170652175 32:-0.884037146771 33:-1.85165448551 34:-0.124135030668 35:0.874312737794 36:-0.396494136309 37:-0.199560882237 38:-1.96446902164 39:-0.385313186077 40:-0.883912354793 41:-0.396640742738 42:-0.0879368213049 43:-1.21218226831 44:-0.629983055525 45:0.465274325651 46:-1.75747293269 47:-0.11482037882 48:-0.0661607179804 49:-0.967054211605 50:-0.692636273447 51:-1.31030029801 52:0.735075596301 53:1.23935727736 54:-0.395962216603 55:0.101799279662 56:-1.76253371628 57:0.706010960404 58:0.777733435398 59:1.42745930069 60:-0.351586023695 61:1.25736279374 62:1.67431071419 63:1.41826278928 64:0.529888561727 65:0.808591563528 66:-1.45026452394 67:1.32714628682 68:1.56064677528 69:-0.104582320178 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:0.1832340223 75:0.214571539043 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:3.86187844134 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.137543845351 88:-0.393195076445 89:0.235446801971 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:0.143116812899 96:1.53229428423 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.160832436557 101:-0.144082476961 102:-0.525502869131 103:-0.0237027141053 104:2.65190223976 105:0.310764877644 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:0.100417895465 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:0.0918720393965 2:-0.324702046142 3:2.84239824108 4:-0.85309387584 5:3.53106966716 6:1.90756735665 7:0.360183181791 8:0.977154067501 9:-0.476705501402 10:-0.4528567008 11:-0.254202702332 12:-0.302241926798 13:-0.584396489488 14:-0.172911701534 15:0.643148115612 16:4.04776732388 17:0.99908209759 18:0.926683121853 19:1.07596042016 20:1.85810887498 21:-0.00724981474243 22:0.345785989646 23:0.386924269719 24:-0.0717199813916 25:-1.28061380957 26:-0.454138554359 27:2.5869419818 28:-0.929547668045 29:-0.391840221681 30:0.243375829453 31:-1.10412282129 32:-0.301910747493 33:-2.54281163234 34:0.256926066749 35:-0.512912463852 36:-0.446151602511 37:1.26017657071 38:-2.72054266072 39:-0.307335403418 40:-1.57434398964 41:-0.801408688366 42:0.893401631887 43:-2.00770839712 44:-0.543480939124 45:0.723806492608 46:-3.63358017577 47:-0.693215430114 48:-0.273303828161 49:-1.43870184854 50:-1.1651126843 51:-1.23763455993 52:0.258742731619 53:1.13173423148 54:-0.940830085149 55:0.676838179094 56:-1.57315438886 57:0.57008413263 58:0.97174857484 59:1.34251940488 60:-1.55689307861 61:1.78003872436 62:2.00471242055 63:1.9978296826 64:0.208196456758 65:0.347583514087 66:-2.89365216395 67:-0.466242325192 68:0.932259567856 69:-1.14158891529 70:-0.212016392444 71:-0.370076391534 72:0.0926718953079 73:-0.350461654555 74:-0.306953205399 75:-0.110207553129 76:-0.0617419989861 77:-0.443828766843 78:-0.0483738165074 79:5.06612974071 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.175030215822 88:0.221759077763 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.837369562514 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:6.11674184647 105:0.206688514898 106:-0.345206150611 107:3.82077960463 108:-0.409630280141 109:-0.219369328418 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.126582340915 
1 qid:40 1:0.296032126944 2:0.0 3:2.84239824108 4:-0.693378621113 5:2.09601554798 6:-1.38662623955 7:-0.97342821709 8:0.977154067501 9:0.0 10:-0.513253558589 11:-0.467567273889 12:-0.348525394446 13:-0.682182661054 14:0.991834917519 15:0.643148115612 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:1.6958523018 21:-0.564894322628 22:0.0323753553916 23:0.91408422283 24:-1.61234904659 25:-2.02823109686 26:0.104398411308 27:2.98468376153 28:0.0385087127404 29:0.821814187549 30:1.57977787148 31:-2.07856006311 32:-0.283350871034 33:-1.81953160218 34:-0.879711940234 35:1.24612665746 36:-0.753813208434 37:-0.603446800915 38:-1.33520056301 39:-0.790326266856 40:-1.4950390357 41:-0.309087845356 42:-1.13702282331 43:-1.1059159873 44:-0.802108749377 45:0.71596503298 46:-0.680326177935 47:-0.613343207146 48:0.457024080406 49:-1.11818853969 50:-0.660012887526 51:-0.430540382993 52:0.213267362181 53:1.17642487515 54:0.762800659599 55:-0.835863040379 56:-1.64531977747 57:0.482808373753 58:0.403195609796 59:0.859895739876 60:0.0294233307849 61:1.21668800635 62:-0.0602518831032 63:0.799864829913 64:0.58884353411 65:0.124441598769 66:-1.43920290068 67:1.32913656926 68:1.7958419782 69:-0.118056324023 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.117849135201 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.214958854357 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:0.713366007578 90:-0.18506581204 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.462962258906 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.00996258454478 101:-0.183350129365 102:-0.525502869131 103:-0.0806747882581 104:0.78620454048 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.22438996775 110:-0.306197243541 111:-0.323943190352 112:-0.30845969705 113:-0.377451487477 114:-0.560787949261 115:-0.0720002308172 116:-0.394356828229 117:-0.164544882658 118:0.200299070097 119:-0.111766628428 
1 qid:40 1:-0.551232236379 2:0.0507700538192 3:2.84239824108 4:0.0253400251588 5:-0.426200782701 6:0.0 7:-3.86291958133 8:0.977154067501 9:0.0 10:-0.514225089814 11:-0.471759204765 12:-0.348234177413 13:-0.119171370218 14:0.409461607992 15:-0.584880750299 16:-1.10674382734 17:0.99908209759 18:-1.12916412296 19:-1.04195601065 20:1.21451456583 21:-0.277124851207 22:-0.486156208526 23:0.829128162582 24:-1.54579245259 25:-1.94478277737 26:0.316448785952 27:2.71816259235 28:0.023232963678 29:1.1144730186 30:0.949433571259 31:-1.54191984462 32:-0.0452320598208 33:-2.00176014196 34:-0.793140937218 35:1.43215624312 36:-0.798355582254 37:-0.606021669828 38:-0.884852824963 39:-1.1469435795 40:-1.86280365006 41:-0.370637798095 42:-1.9172284823 43:-0.802456111347 44:-0.664152363753 45:0.253842124179 46:-0.788885000876 47:-0.962155235813 48:0.518335183504 49:-0.94858446734 50:-0.491649717519 51:-0.386619100681 52:0.23392246764 53:1.18695707685 54:-0.0686783673684 55:-0.402550171039 56:-1.48559818357 57:0.286174177981 58:0.251774515401 59:1.11017019283 60:0.27460775283 61:0.687970609647 62:-0.195361372398 63:0.883065664715 64:0.92951396738 65:0.483577364515 66:-1.67286241151 67:0.854797769021 68:1.11682788658 69:-0.163777520051 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:0.144512548499 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.0650727237959 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.115562053808 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:4.95959895092 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:3.27377302778 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.0710717647068 115:-0.481009916834 116:-0.0645088726417 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:-0.561440240757 2:-0.315441523497 3:2.84239824108 4:-0.453805739022 5:-0.426200782701 6:1.72788406958 7:0.360183181791 8:0.977154067501 9:0.0105307655055 10:0.0652932855971 11:0.135222966019 12:0.271531996605 13:-0.0599070238139 14:-0.172911701534 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:0.926683121853 19:0.369988276554 20:0.850855263848 21:-0.614488764197 22:0.478957413138 23:0.379472353041 24:-1.26880363491 25:-1.69666384196 26:-0.986062259871 27:2.10020328881 28:-0.58046275817 29:-0.347593191477 30:0.432930313161 31:-2.18835718618 32:-1.04759579084 33:-1.14509765773 34:-1.00184437157 35:1.16046693746 36:-0.00668536014449 37:-0.148937244382 38:-2.23958189531 39:-2.66695899385 40:-1.62591392336 41:-2.26092956945 42:0.971726093933 43:-1.27226675966 44:0.802991283332 45:0.122955205206 46:-0.942798790687 47:0.0282871497536 48:-0.242341765843 49:-0.0452111456759 50:0.213288634337 51:-2.2333182061 52:0.137282157541 53:-0.00846261283784 54:0.768378775884 55:-0.149577269023 56:-0.302918377847 57:0.721882817674 58:1.27035286555 59:0.869773138359 60:0.551161097571 61:1.40517763538 62:0.0395436945777 63:0.533787133864 64:0.512079460412 65:0.94995565035 66:-1.70140016595 67:0.641634176295 68:0.878798469533 69:-1.43686814413 70:-0.368535174277 71:-0.370076391534 72:-0.166588281939 73:-0.350461654555 74:-0.306953205399 75:0.645482699478 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:4.20490531196 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.057615576533 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.208060459559 93:1.08371664188 94:-0.380273739386 95:0.297082652631 96:1.66938936505 97:-0.379445772482 98:0.184929429051 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:0.19785117448 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.0232702935427 114:-0.234308639947 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:-0.051040021887 2:0.0271978143597 3:2.84239824108 4:-0.453805739022 5:-0.165281851941 6:1.18883420838 7:0.360183181791 8:0.977154067501 9:-0.222495275189 10:0.199202672707 11:-0.244405830172 12:-0.301009833683 13:1.03055695002 14:-0.172911701534 15:-0.584880750299 16:0.6114265564 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.676745768006 21:0.607573397757 22:0.503387237271 23:0.394058322154 24:-1.19200383059 25:-1.50178582805 26:1.06518028076 27:1.47306963947 28:0.261517064867 29:0.314815257977 30:1.22541197909 31:-1.71707821968 32:-0.477643832527 33:-1.02997979948 34:-1.97229260676 35:0.745404495862 36:-2.71067207301 37:0.762054158013 38:-1.5167153338 39:-2.33563572773 40:-0.76974445538 41:-1.49894068188 42:1.85049752343 43:-1.52124618273 44:0.378108762183 45:1.6097333546 46:0.948827591852 47:-0.366436655702 48:-1.21907972265 49:-0.771256327872 50:-2.67834649603 51:0.10323825817 52:-0.301905654742 53:2.08606009732 54:1.22409283711 55:-0.793072092785 56:-1.15223186007 57:0.224275664063 58:0.00858889185535 59:1.9647756707 60:0.424425644199 61:2.58204334769 62:-0.0900361799678 63:0.479532593834 64:0.0354101854971 65:0.838051587414 66:-2.3807424951 67:-1.83647477714 68:0.0462607319913 69:-1.16382032253 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:6.30889488218 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.15982954626 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.320150599024 89:-0.561095659928 90:-0.360425284078 91:0.715067456868 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:2.23969726975 97:-0.379445772482 98:-0.29608651383 99:0.861846589302 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:2.79048622958 105:-0.29286748418 106:-0.345206150611 107:2.93867646118 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.144403637348 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:-0.500192214492 2:-0.39710249591 3:2.84239824108 4:-1.73152777684 5:0.0086641018993 6:-0.907470807378 7:0.360183181791 8:0.977154067501 9:-0.49788968692 10:-0.475849606446 11:-0.429180491148 12:-0.334468742604 13:0.046768799713 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:1.57129723354 21:-0.378574428137 22:-0.203132550308 23:0.662379949081 24:-1.76734804703 25:-2.00626059625 26:0.633998363131 27:2.33352005963 28:-0.0558692855494 29:0.268597904474 30:0.84889119088 31:-1.86001497566 32:-0.0976623212836 33:-1.82589875838 34:-0.584012366236 35:0.774691013583 36:-1.39204699374 37:-0.643112760805 38:-1.62095450154 39:-1.1298936153 40:-1.64810987337 41:-0.39424586425 42:-0.615137185344 43:-0.95583276446 44:-0.50836046606 45:0.286875553055 46:-0.474258265441 47:-0.847882706203 48:-0.215854313297 49:-0.960932698802 50:-0.342436353663 51:-0.461307390253 52:-0.195051583338 53:1.30250979408 54:0.221936571285 55:-0.411123433422 56:-1.18571085307 57:-0.143509554845 58:0.18440053854 59:0.817139234998 60:-0.535175563755 61:-0.127430804787 62:-0.215533869409 63:0.536493760216 64:1.27323257995 65:0.0565209498365 66:-0.782528285554 67:0.662842136257 68:0.7169626145 69:-0.862836430698 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.0017695094235 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:0.0520551615476 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.150502423911 84:-0.292021857625 85:-0.395457559645 86:-0.110445455244 87:-0.35495961427 88:0.417426328595 89:1.17680844672 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.821899930138 97:-0.144267299043 98:0.294251364245 99:-0.373575482574 100:-0.137973372113 101:-0.126233891556 102:-0.0753897267208 103:0.934446789047 104:0.0108539399244 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.138532525779 109:-0.369991991979 110:-0.306197243541 111:-0.038156804512 112:-0.26439606353 113:-0.377451487477 114:-0.160110056973 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:0.928928398343 2:0.0490863224292 3:2.84239824108 4:-0.533663366386 5:-0.382714294241 6:-0.727787520313 7:0.360183181791 8:0.977154067501 9:-0.444929223125 10:-0.406870889507 11:-0.393384227487 12:-0.336809848897 13:-0.169546064661 14:-0.755285011061 15:-0.584880750299 16:2.32959694014 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:1.25499144834 21:-0.843595872119 22:-0.734863370983 23:0.369553304627 24:-1.13247374537 25:-1.8242388346 26:0.668524946659 27:2.36400449261 28:-0.923184646885 29:1.16627763061 30:0.83969763487 31:-1.8930790336 32:-0.232269524804 33:-1.67954375806 34:-0.673432011989 35:-0.0215693207061 36:-0.949388485686 37:0.738187371279 38:-0.597794784814 39:-0.327149944196 40:-1.0910481088 41:-0.268898790717 42:-1.36943839383 43:-1.36053199261 44:-1.16302894943 45:-0.118720717899 46:0.273867702301 47:-0.413735065777 48:-0.500388036792 49:-0.722846954441 50:-0.458293915291 51:0.407136233769 52:-0.16385899959 53:1.78983036409 54:0.731194457666 55:-0.850732649164 56:-1.92172861986 57:-0.909312616456 58:-0.036067506369 59:1.07423815251 60:0.89769800828 61:1.33825537411 62:-0.708500469306 63:1.13472692364 64:1.20496928689 65:-0.147683206288 66:-1.25474113437 67:0.00962472763067 68:0.537973585057 69:0.528101624798 70:-0.368535174277 71:0.167039948791 72:1.56267972059 73:0.128987769844 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.227773382649 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.0438686618891 82:-0.110295611745 83:-0.413248850936 84:0.103535620702 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.164104776372 89:1.2311194773 90:-0.360425284078 91:-0.35312628774 92:0.231311788904 93:-0.373200720933 94:2.94876345843 95:-0.318782228763 96:2.56048996341 97:0.590665522285 98:-0.29608651383 99:-0.373575482574 100:0.342067374588 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:5.31715846903 105:-0.29286748418 106:-0.345206150611 107:3.96878669093 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:1.64293533391 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:40 1:0.571648245134 2:-0.0359421127637 3:2.84239824108 4:1.38291969034 5:-0.556660248082 6:1.48830635349 7:0.360183181791 8:0.977154067501 9:0.43421447586 10:0.873769186247 11:0.619791335154 12:0.287975956367 13:1.76543484542 14:-0.755285011061 15:-0.584880750299 16:0.6114265564 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.842999369709 21:-0.983426949995 22:-0.357531239356 23:-0.231054339106 24:-0.830093248314 25:-1.62836104866 26:0.124417235318 27:1.3750777918 28:-0.68056992911 29:-0.136339141497 30:-0.52097523147 31:-2.44356948032 32:0.29090008654 33:-1.69717306358 34:-0.0841676409511 35:0.245408180122 36:-1.66402662994 37:1.66918905107 38:-1.82965119821 39:-0.225370150202 40:-0.680067054854 41:-0.112871275493 42:0.572173172682 43:-2.40250346903 44:-1.44394587853 45:0.0310907913174 46:1.13838832112 47:-0.0656927929196 48:-0.183570003791 49:-0.653398856553 50:0.697915749433 51:-0.165809155622 52:-1.1985232218 53:2.25591635815 54:1.10556782279 55:-2.48426571185 56:-1.61167770881 57:-1.84797883835 58:0.509840322741 59:1.91355030508 60:0.414468514083 61:0.967726592131 62:-0.37353972082 63:1.40453031235 64:0.128286389048 65:-0.139570885867 66:-0.849210668547 67:0.56246318937 68:-0.144423735726 69:0.296361342483 70:-0.226689391991 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.232610726448 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.11454389576 89:2.72462237601 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:4.46196451503 95:-0.318782228763 96:1.01819147676 97:1.88414927576 98:-0.29608651383 99:-0.180541056718 100:-0.412282851003 101:-0.340417467325 102:-0.216050159259 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.161004419512 107:2.76162822298 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.285321965552 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:0.165047494922 119:-0.334736776547 
