1 qid:1 1:1.09373338036 2:-0.823242483207 3:0.549871284398 4:-1.32185499175 5:0.00744947503819 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:0.065803524968 10:-0.0667745515765 11:-0.10419961011 12:0.108851995209 13:1.25000410103 14:4.09219624755 15:4.63583395976 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.80734639149 21:-0.844200753675 22:1.58462132484 23:-1.02087854941 24:-0.0956400383752 25:-1.28063840544 26:-0.900160537806 27:-0.730670957931 28:0.185023074853 29:-1.78200152276 30:0.158311641705 31:0.960185648857 32:-1.87612915262 33:-0.138035866193 34:-1.71094185726 35:-1.18407987185 36:1.19781043655 37:0.700724296336 38:0.468290529942 39:-0.493631400876 40:1.76263777439 41:0.656430238253 42:-0.182719368309 43:0.250141072034 44:0.0598101590109 45:0.103555806337 46:0.682945176098 47:0.325145312443 48:-0.477028570177 49:0.44627919759 50:1.16644609918 51:-2.60386552518 52:-0.568935288029 53:-1.11788140658 54:0.680280153137 55:0.351302451606 56:0.823073452063 57:-0.158032121174 58:0.734225733747 59:-0.569653364891 60:0.539386937867 61:0.747533685683 62:1.52662435599 63:0.248108594617 64:0.848488386302 65:1.90286610502 66:-0.581395277115 67:0.506078779668 68:0.413249054299 69:0.270193794029 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.0457594530241 75:-0.285569716652 76:-0.289773659998 77:-0.249973088592 78:-0.348449334969 79:-0.305311346537 80:1.75868530319 81:-0.18785424626 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.183864682864 98:0.740534621558 99:-0.157342571803 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.230949492566 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.240144211564 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.153474373049 113:-0.337797695923 114:0.513584877655 115:0.176031936265 116:-0.152188498812 117:-0.186658527787 118:-0.358967186841 119:-0.304315308132 
1 qid:40 1:-0.153195817142 2:-0.58201536601 3:-2.44811848541 4:0.918428146036 5:0.328594526989 6:-0.77504609505 7:0.386704908285 8:-0.629099856081 9:-0.551422583758 10:-0.538174693411 11:-0.514566531776 12:-0.382654981332 13:-0.728587774276 14:-0.856452613668 15:0.24399126104 16:0.561813579711 17:-0.644544311109 18:-1.09004081751 19:-0.159960062037 20:-2.13500454214 21:-1.64304817631 22:-0.849768259686 23:1.87752081655 24:1.35047932697 25:0.386266894983 26:-0.0248604509855 27:0.858531068075 28:0.167000199026 29:0.0541275418405 30:-0.683172214305 31:0.801247347853 32:-0.664751637781 33:0.539741595219 34:-0.448185449105 35:0.239654293506 36:0.945452289421 37:-0.0967029902597 38:0.171043673137 39:1.21477825224 40:-0.268768621227 41:-0.198504724432 42:0.874358912987 43:-1.07217249935 44:-0.41324486755 45:0.297799673278 46:0.490121949273 47:0.218458813962 48:-0.0954247678118 49:-0.19520207078 50:-0.891203854806 51:1.78133533552 52:0.214917503505 53:0.334842155773 54:0.784487880144 55:-0.556145129674 56:0.79543767256 57:0.594304587034 58:0.0264010701932 59:-0.38813047309 60:-0.454965431585 61:0.144008136455 62:-1.71107110994 63:0.590052371218 64:-0.0281214405036 65:0.159646788982 66:0.707801074657 67:0.54833510945 68:-0.999613148466 69:0.489073670711 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:1.21959629419 76:-0.289773659998 77:0.818851581812 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:1.00426247529 82:-0.31598573238 83:-0.395066329644 84:0.331999155325 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:2.09060305207 90:1.54653438692 91:0.551645762063 92:-0.379857097984 93:-0.329878350861 94:1.29745865762 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:1.3022227677 100:0.648214070267 101:-0.31666244633 102:0.443398028804 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.487058565313 109:7.21488061795 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:1.22080812196 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:3.5941235963 
1 qid:41 1:0.482738073584 2:-0.36271798674 3:-0.29463287611 4:-1.8819257762 5:-0.267817712349 6:-1.3702265371 7:0.386704908285 8:0.972319169935 9:-0.475326214189 10:-0.451437067313 11:-0.432786488901 12:-0.339255576437 13:-1.02297054256 14:4.09219624755 15:0.975965044159 16:-1.06237964939 17:1.44839776034 18:-1.09004081751 19:-0.948020184181 20:0.77804469388 21:2.79484650475 22:1.54155558546 23:0.520559005079 24:0.428701436999 25:-0.433779023812 26:0.170355026051 27:-0.971677141747 28:0.410478468528 29:1.67248834355 30:-0.770632027568 31:1.69447291492 32:-0.284649685556 33:0.794654448827 34:-0.103653641168 35:2.46362775231 36:1.95428564291 37:-1.11982285828 38:-1.61685900791 39:-0.64269138075 40:0.487714458721 41:-1.45714090689 42:0.263966044321 43:0.908650455815 44:-1.29301842241 45:-0.960039608126 46:0.364181532263 47:0.861245955516 48:-0.713336802819 49:1.46827922558 50:-1.35390960526 51:-1.16950515441 52:-0.548714376021 53:0.705999310984 54:-0.831185425016 55:-2.9451927116 56:1.83426645797 57:0.940123226355 58:1.38157492947 59:0.517377021916 60:-0.904478539281 61:0.0379221020157 62:2.5805016775 63:0.574970797411 64:0.540018184334 65:-1.27953144184 66:0.0830043582637 67:-0.52181254868 68:-0.0778218144717 69:1.50508093196 70:-0.315023437154 71:-0.345504528517 72:-0.144601955392 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:0.391655985517 83:-0.395066329644 84:-0.139418669102 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.194282242338 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:1.98320160744 99:-0.336586913925 100:-0.377211771471 101:-0.129425811405 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:4.49697487308 112:-0.333118041802 113:-0.337797695923 114:0.134358132194 115:-0.398662650199 116:-0.0882247619272 117:-0.403244632591 118:-0.358967186841 119:0.787248006142 
1 qid:41 1:-0.315296612817 2:-0.310634859163 3:-0.29463287611 4:0.918428146036 5:-0.497207035171 6:-0.65601000664 7:0.386704908285 8:0.972319169935 9:0.767581155437 10:1.08132992186 11:1.80727555507 12:1.22301224977 13:1.25283470457 14:0.999290709289 15:0.24399126104 16:-0.250283034838 17:1.44839776034 18:-0.141334303729 19:0.628100060107 20:0.213946880611 21:1.44985880968 22:1.78365901189 23:0.176563724636 24:0.780268911672 25:-0.608606298286 26:-0.114407818538 27:-0.373705711766 28:0.477409575765 29:1.13074886932 30:-1.41272499364 31:0.539576688311 32:-0.63282323948 33:1.51236651848 34:-0.111030067703 35:2.21754345889 36:1.65506018716 37:-0.403989537962 38:-1.07467468156 39:-0.0195523023749 40:-1.15542548713 41:-1.89342656462 42:0.161286155739 43:-0.103637340738 44:-0.378393053096 45:-1.77238919799 46:0.377795206225 47:-1.05481938856 48:-1.14614838387 49:1.05074151618 50:-0.430635039483 51:-0.328657334906 52:0.0430132575956 53:0.5674114652 54:-0.697621114051 55:-3.20732031959 56:1.11853879776 57:1.96416843289 58:0.445038045134 59:0.947028368976 60:0.806769599535 61:0.282980307848 62:2.24594798167 63:1.61214089695 64:0.946232381101 65:-0.56855220639 66:0.0215501285684 67:-0.829518560241 68:-1.0525764183 69:1.3032701268 70:-0.315023437154 71:-0.345504528517 72:0.139233893797 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:0.957788272407 77:0.588066296543 78:-0.348449334969 79:0.266984548125 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.165919459355 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:0.0491241168353 98:4.59222071313 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:0.51993252936 103:-0.276838353734 104:0.991678785358 105:-0.291268102463 106:-0.0297853537426 107:-0.176383361865 108:0.0574499286651 109:-0.264273827683 110:0.167012893997 111:4.49697487308 112:-0.465075341512 113:0.0818283019139 114:-0.539821587539 115:-0.398662650199 116:0.743990040265 117:-0.403244632591 118:0.113695156937 119:-0.304315308132 
1 qid:41 1:-0.988638379468 2:0.0649119028368 3:-0.29463287611 4:1.23846859429 5:-0.772474222558 6:0.653386965867 7:0.386704908285 8:0.972319169935 9:-0.221671648959 10:-0.121984936188 11:0.287455682181 12:-0.16401183813 13:1.0009109894 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:1.44839776034 18:-0.141334303729 19:-0.159960062037 20:-0.342100842731 21:-0.30629360914 22:1.31315273294 23:0.577633460149 24:-0.082400178175 25:-0.840297061689 26:-0.29055557808 27:-0.293109836342 28:1.30611196913 29:1.16530540707 30:-1.23762962284 31:0.012536353085 32:-0.195147369832 33:0.94840342972 34:-0.300582275997 35:1.18108822325 36:2.39625155852 37:0.268062585694 38:0.069454665665 39:-0.602845737829 40:-1.22406085951 41:-2.16427261202 42:1.32519962171 43:0.339829772173 44:-0.490000242852 45:-2.94170502679 46:-0.112152661275 47:0.418835517257 48:-0.275468559478 49:0.407967361625 50:-0.406398614168 51:0.753352800406 52:0.282499207104 53:0.907907311712 54:-0.52831988462 55:-2.0605115019 56:1.08589777003 57:0.444509281938 58:-0.661107373166 59:0.991655037101 60:1.04363481236 61:-0.429001888612 62:0.192413030105 63:2.2090386507 64:0.323861894059 65:-0.700810351862 66:0.130608409356 67:-1.18569469614 68:-1.06380882779 69:0.658994296403 70:-0.315023437154 71:-0.345504528517 72:0.646082145219 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:0.0963778800562 77:3.81906751393 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:0.0719415876478 95:-0.323956396273 96:0.10787306317 97:-0.34327650625 98:4.23880728857 99:0.0731170089192 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.487057240892 109:-0.264273827683 110:-0.290281560296 111:3.80418487195 112:-0.465075341512 113:2.38976357251 114:0.664071842309 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:41 1:1.25583417604 2:0.0 3:-0.29463287611 4:-0.601763983177 5:0.787373172634 6:-0.77504609505 7:0.386704908285 8:0.972319169935 9:-0.526057127235 10:-0.384460535162 11:-0.306516324875 12:-0.360915206701 13:-1.09090502755 14:-0.237871506015 15:0.975965044159 16:-0.250283034838 17:1.44839776034 18:-0.141334303729 19:-0.159960062037 20:0.452666495507 21:1.95556622173 22:1.53289323378 23:0.693024043022 24:-0.117522644242 25:0.567565262959 26:-0.0141643195784 27:-0.949589145904 28:-0.870197599741 29:1.86445769108 30:-2.2188391882 31:0.0549252546204 32:-1.52007422853 33:2.5142671062 34:0.0343755450001 35:3.21197893066 36:2.22900706355 37:-0.29360680648 38:0.344049214515 39:0.865137912743 40:-0.971403981713 41:-1.04632586415 42:0.00986370138362 43:0.981858851617 44:-0.367853442284 45:-1.21364543131 46:-0.19898733118 47:0.966949896926 48:-0.00464921154579 49:0.771789222086 50:-0.154954130678 51:-2.68093002499 52:1.1322931223 53:2.05873094418 54:-0.665825119936 55:-2.00010592273 56:0.771706858596 57:0.856494902476 58:0.113200872273 59:0.665196850634 60:-0.522730472662 61:-1.08954890374 62:1.96565339865 63:0.094363705542 64:0.388158276167 65:-1.03838873082 66:0.405544574801 67:-0.426754757587 68:-0.0582364902921 69:0.278899045427 70:-0.315023437154 71:-0.345504528517 72:0.357088399046 73:-0.348790992811 74:1.25688411383 75:-0.285569716652 76:0.279290388305 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.0768685433516 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:0.403584464329 89:-0.543177628143 90:-0.265120819607 91:0.313857276354 92:-0.379857097984 93:0.664208027743 94:-0.336566099746 95:-0.323956396273 96:1.73518421984 97:-0.34327650625 98:2.72187981031 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.185041635216 103:0.362723299589 104:-0.289552291675 105:0.0913119308026 106:0.0952073008 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:4.49697487308 112:-0.465075341512 113:-0.0506858987479 114:0.790795869497 115:-0.398662650199 116:0.00411203359077 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:41 1:0.856816832835 2:-0.675216752199 3:-0.29463287611 4:-0.761784207305 5:0.328594526989 6:-0.358419785616 7:0.386704908285 8:0.972319169935 9:-0.280857714179 10:-0.262273618398 11:0.0155814852969 12:-0.293001513454 13:1.49626660911 14:1.61787181694 15:0.24399126104 16:-0.250283034838 17:1.44839776034 18:-0.141334303729 19:0.628100060107 20:-0.2823620138 21:1.7677951199 22:2.04912597923 23:1.70632813907 24:0.282905408111 25:-0.0750897467701 26:0.352187245635 27:-0.841026961243 28:0.627556195747 29:1.32612815315 30:-1.53627997676 31:0.487527797436 32:-0.729815304493 33:0.737535012877 34:0.35936421335 35:2.00822161788 36:1.87581703954 37:-0.123198062213 38:0.340314171107 39:-0.696219269507 40:-1.20956042872 41:-0.817707848632 42:0.8065391816 43:-0.0447735874207 44:-1.28453128566 45:-2.19507340527 46:0.539809072662 47:0.306231088833 48:-0.437482567694 49:1.3155135452 50:-1.20453342161 51:0.0377271679118 52:0.147965538044 53:-0.53556449779 54:-0.164149853424 55:-2.79667319765 56:2.45664862617 57:1.60646407276 58:0.634307976998 59:1.75357962406 60:1.9127079703 61:0.41620163057 62:1.83723614985 63:0.945817027002 64:2.08196687324 65:-1.49098726853 66:-0.470428620987 67:-1.11192509989 68:-0.280935270102 69:0.321166741878 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.0158002625743 74:-0.272824663486 75:-0.285569716652 76:0.180323972639 77:-0.19860903986 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:0.87157287491 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:0.916153504918 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:1.67810082107 99:-0.336586913925 100:-0.377211771471 101:-0.113143114048 102:-0.551629491071 103:0.779832105101 104:0.917409086087 105:-0.291268102463 106:-0.177292407961 107:-0.41867729241 108:0.40611662052 109:0.0609087989801 110:-0.0318095789155 111:4.49697487308 112:-0.465075341512 113:0.610920688408 114:-0.539821587539 115:0.00112858469657 116:-0.0627966239985 117:-0.403244632591 118:-0.358967186841 119:0.0911810770592 
1 qid:41 1:0.395453029759 2:0.572037092399 3:-0.29463287611 4:1.31847870636 5:-0.726596357993 6:1.72471176155 7:0.386704908285 8:0.972319169935 9:-0.187851040262 10:-0.0889492142484 11:-0.0506425711617 12:-0.145592102078 13:1.76517394553 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:1.44839776034 18:-0.141334303729 19:2.99228042654 20:0.259711369879 21:1.70064182376 22:2.54740140087 23:0.663153079566 24:-0.463502889393 25:0.13766549515 26:-1.03902089839 27:0.420158179399 28:-1.82505572271 29:2.29779013135 30:-3.45301235596 31:-1.06840994165 32:-1.81253029861 33:2.27625819274 34:0.020639145944 35:0.610672349157 36:1.05562020368 37:0.206311779908 38:-0.283861661209 39:0.250094650413 40:-1.12304655033 41:-0.839386894779 42:-0.531491636061 43:-0.255403521771 44:0.653019878963 45:-0.465760942016 46:0.487304977661 47:1.63579456493 48:-0.30989015491 49:0.0526449026939 50:-0.525950717319 51:-2.63278020894 52:0.599877038992 53:2.50166257909 54:-1.04559812927 55:-1.52525776083 56:0.396940195205 57:1.13435139446 58:-0.519388533317 59:0.210803308229 60:-0.276310919845 61:-1.08599076071 62:0.99403311117 63:-0.515374802783 64:0.700734150728 65:-2.59906218757 66:0.265365731652 67:-0.760337191147 68:-1.22476108536 69:-0.995088203919 70:-0.315023437154 71:-0.345504528517 72:0.0438557375538 73:-0.348790992811 74:6.99329360626 75:-0.285569716652 76:0.23339805516 77:-0.245739234292 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:0.856588876167 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.113579074134 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.152080322655 95:0.219445070698 96:0.322993024063 97:-0.34327650625 98:1.71910142744 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:0.507137120906 104:0.0686400733942 105:-0.056784858594 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.0230123624863 110:-0.290281560296 111:0.898969929587 112:-0.252242111933 113:-0.337797695923 114:0.00386886150045 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:41 1:-0.826537583793 2:-0.513484934988 3:-0.29463287611 4:1.95855960287 5:-0.772474222558 6:-0.00131152038647 7:-2.90261635978 8:0.972319169935 9:-0.526057127235 10:-0.523089888872 11:-0.503010656152 12:-0.3788777984 13:-0.844642519466 14:-0.856452613668 15:-0.48798252208 16:0.561813579711 17:1.44839776034 18:-0.141334303729 19:1.41616018225 20:0.898492351318 21:0.910183540056 22:1.45226100454 23:1.35709942051 24:0.587230557557 25:0.0127589561311 26:-0.918478921802 27:0.0722180104245 28:-0.962508173023 29:1.83003327264 30:-2.02513069641 31:-0.341726932364 32:-2.0530401186 33:2.51395453959 34:0.241062577433 35:0.196121721313 36:1.53768585894 37:-0.0315970801431 38:-0.24923217495 39:0.0404074113473 40:-0.995530640828 41:-0.678228751972 42:0.118780355647 43:0.721173916184 44:0.36832294584 45:-1.60868662737 46:-0.734470328837 47:0.917570757247 48:0.851300966889 49:1.0215651541 50:-1.32070456319 51:-1.58526540549 52:0.0300822268867 53:1.7406702016 54:-0.923982084478 55:-1.05455455752 56:0.555760811135 57:0.786417381023 58:0.595326931521 59:0.0312285220339 60:0.602502468905 61:-0.2276665891 62:0.69689027972 63:0.248505133578 64:0.982161389339 65:-1.75522104423 66:-0.0989563389172 67:-1.01255071142 68:-0.656953266495 69:-0.670309803794 70:-0.315023437154 71:-0.345504528517 72:0.730555858766 73:-0.348790992811 74:0.845039685705 75:1.33537454369 76:5.11633745926 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:0.049223732117 81:-0.521644085232 82:-0.31598573238 83:0.0442115084635 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:2.49613567147 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:1.46028001364 97:-0.34327650625 98:0.993566541227 99:-0.336586913925 100:0.174939327014 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.137525477555 105:0.267887913471 106:-0.0297858600342 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:3.37786403602 112:-0.465075341512 113:-0.337797695923 114:2.05317733451 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:41 1:0.121128606309 2:-0.776641790112 3:-0.29463287611 4:-0.761784207305 5:1.38378541197 6:-0.596491962435 7:0.386704908285 8:0.972319169935 9:-0.492236518537 10:-0.534252644231 11:-0.485499060015 12:-0.380105093535 13:-0.570073975969 14:0.380709601637 15:0.975965044159 16:-0.250283034838 17:1.44839776034 18:-0.141334303729 19:-0.159960062037 20:0.0320107688407 21:0.567571484175 22:0.973117182537 23:-0.128505351651 24:0.917136871435 25:-0.0108748679236 26:-0.796567195808 27:-0.434205686441 28:1.21946572826 29:1.20318170445 30:-1.25575156112 31:0.920312686118 32:0.213951472488 33:1.09450931223 34:-0.310718276387 35:1.61699002259 36:1.93666278638 37:-0.298391197318 38:0.122632085363 39:-0.907119784646 40:-0.407621231162 41:-2.37345523504 42:0.483147085301 43:0.621330018852 44:-0.31842414321 45:-2.08334956826 46:0.529025036551 47:1.55990050154 48:0.374927086991 49:0.131720679621 50:-1.10817601696 51:0.0427804487 52:-0.168766251805 53:1.29610602111 54:-0.334717022241 55:-1.98109239028 56:1.48158018451 57:0.929800520858 58:-0.274181482305 59:0.644451198121 60:0.326848785764 61:-0.458267615034 62:0.698572257465 63:2.37216018984 64:1.03709943678 65:-1.26150742481 66:-0.111369039992 67:-1.05775496136 68:-0.805917544652 69:0.6098007787 70:0.0676661578192 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:1.7189126322 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:0.480093738869 88:0.0832580838094 89:1.18523667819 90:-0.448911657994 91:1.22932841132 92:-0.379857097984 93:0.26036111055 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:3.66445924794 99:0.380393286637 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.0574486213745 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:4.49697487308 112:-0.258891926695 113:-0.337797695923 114:0.513583813717 115:0.176034091375 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:41 1:-0.764191123918 2:2.33463977828 3:-0.29463287611 4:-0.761784207305 5:2.62248775521 6:1.54615762894 7:0.386704908285 8:0.972319169935 9:3.59160198166 10:5.21426466938 11:5.90703355229 12:5.51234857743 13:2.73324035662 14:-0.856452613668 15:2.4399126104 16:-1.06237964939 17:1.44839776034 18:-0.141334303729 19:-0.159960062037 20:0.964740149357 21:0.569937651567 22:1.34687181552 23:1.01259897283 24:0.677539690826 25:-0.23847926691 26:-0.656776211365 27:-0.936222980925 28:0.996109702534 29:1.33704582129 30:-1.27230531973 31:1.0849688325 32:0.740474446006 33:1.61924106763 34:-0.877032446773 35:0.554383777217 36:1.34602866207 37:-0.316710589633 38:-0.242461104638 39:-0.292763558165 40:-0.971907692169 41:-2.8714454851 42:1.27792453021 43:-1.66546800427 44:0.618405060424 45:-2.06889340167 46:-0.539220250569 47:1.72740671801 48:0.527057618905 49:1.4771012725 50:0.0964857022467 51:0.592586450283 52:-0.841279710055 53:0.4229044019 54:0.831228563918 55:-3.56960035651 56:1.17655068345 57:0.487855439042 58:0.781439855165 59:-0.0328060436807 60:-0.414114245107 61:-0.410517335572 62:2.30377034681 63:1.13412814254 64:0.171142368502 65:-0.0339445050882 66:-0.973830773146 67:-0.893953777884 68:-1.00525910006 69:0.369570232472 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.231221282555 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.0231434810691 96:0.107871820788 97:-0.34327650625 98:2.98568339932 99:5.39925692754 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.211055493723 109:-0.264273827683 110:-0.290281560296 111:1.37945429008 112:-0.3472564026 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
