1 qid:1 1:1.11043438624 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:0.431140117228 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.32202122143 21:0.389027388854 22:0.993143082869 23:0.914650709271 24:-1.24381934037 25:-0.64205064918 26:-0.898537720698 27:-1.34495454579 28:-0.151187348137 29:-1.6750424899 30:-0.0205755104482 31:-0.409620937461 32:1.14046986712 33:1.26739480173 34:-0.285606210134 35:-1.5979965304 36:0.416724981329 37:1.01133849251 38:1.25504981217 39:0.0574119908515 40:0.68861785902 41:-0.596737930531 42:-2.20128826605 43:1.84499670603 44:0.743784605753 45:1.36208828406 46:-0.46292040701 47:0.108274658161 48:-0.0817502132675 49:-1.9911185057 50:2.51994650189 51:-1.29090633862 52:-0.353479277866 53:-1.62060987353 54:1.79522561768 55:1.4506159294 56:0.359266327564 57:-0.00988346514366 58:0.275148141545 59:-1.59154056899 60:-0.178865324651 61:-0.452401057288 62:0.435826250052 63:0.763290120394 64:0.75015517368 65:1.05798165307 66:0.0309860261314 67:-0.686441556594 68:0.989190363942 69:-0.617327375817 70:-0.344322469418 71:-0.386470587662 72:-0.216759923793 73:0.218131155012 74:-0.140520682486 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.240766948943 80:-0.367848349802 81:-0.137740752996 82:-0.333574468862 83:-0.0257324567658 84:0.19506240628 85:-0.0734991640406 86:-0.353105401342 87:-0.354052697872 88:0.620617276421 89:-0.528193085287 90:-0.169018111612 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.513973077506 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.154507814585 104:-0.327394917607 105:-0.013024227875 106:-0.182512103192 107:-0.278667171314 108:0.209998983871 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.21393103214 115:-0.379199711236 116:-0.117735584922 117:-0.10388307733 118:-0.0308739261513 119:-0.307200761198 
1 qid:38 1:-1.48461124233 2:0.0 3:0.821730457426 4:1.31941561484 5:-0.37416000529 6:0.0 7:0.0 8:0.641104499608 9:0.0 10:-0.583341241213 11:-0.557548556321 12:-0.394576775815 13:-0.776402440206 14:-0.769932097813 15:-0.611779385073 16:-1.03279004793 17:0.137466768171 18:-1.12984130707 19:-1.05293546556 20:-0.368344441625 21:0.881826691386 22:0.387379212898 23:-0.483306085904 24:-0.184883030545 25:-0.803567295135 26:-1.43833777056 27:-2.69670324359 28:0.326775058892 29:-0.386881377772 30:1.56997965634 31:1.59594366626 32:-1.12252178785 33:0.530686051983 34:-0.367960114335 35:-0.652791763299 36:1.12457117144 37:0.368849173682 38:0.288569583172 39:-0.396852932893 40:1.3751879923 41:0.529411835449 42:-1.6656606218 43:0.747963957105 44:-0.608450989693 45:1.09610662537 46:0.599260825786 47:-0.581397271649 48:-0.182808226444 49:0.0355595288286 50:2.13163334711 51:-0.876372800637 52:-0.830100681619 53:-0.89819816951 54:-0.00613474424847 55:0.503257126809 56:0.00278783303771 57:-0.387921507257 58:0.539238993464 59:-1.6009844744 60:-0.262019665142 61:1.37651195155 62:0.835029408247 63:0.500981763938 64:0.807949613704 65:1.4753058793 66:0.313263890226 67:0.823351134347 68:-0.331570444039 69:1.73597364782 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.0496025418757 89:-0.0639043630261 90:4.72533442746 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.106727218232 107:-0.278667171314 108:0.00975797100362 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:0.146725062265 113:-0.0859008691316 114:0.781651301138 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:38 1:0.0135594298366 2:1.68643699736 3:0.821730457426 4:-1.09841808278 5:2.36349346221 6:0.145466390372 7:0.368984139949 8:0.641104499608 9:2.33252058174 10:2.04442573157 11:1.39225825586 12:-0.130926669668 13:1.80749556772 14:1.63221233227 15:1.52039464514 16:0.640071061389 17:0.137466768171 18:-0.0933675203674 19:0.574597694285 20:-1.9839593862 21:-0.251130052954 22:0.679618968319 23:-0.576704269949 24:-0.244177312594 25:-1.24613308111 26:-1.95575580922 27:-0.903351499141 28:-0.0473656597155 29:-0.406698422825 30:-0.698475297029 31:2.03741939478 32:-2.63095961831 33:0.55876235037 34:-0.387905962245 35:-0.873555332853 36:0.394401646842 37:1.34795268047 38:-0.111004519588 39:-0.350121701309 40:0.627943032197 41:-0.184466343975 42:-0.424888462571 43:1.48146022355 44:-1.26800300224 45:0.637244749958 46:0.6872734707 47:-0.292577635547 48:-0.238871445821 49:1.37982050586 50:0.620321064539 51:-2.48974958649 52:-0.702568866106 53:-0.209081775173 54:-0.168216800509 55:-0.0604055892347 56:0.895524296164 57:-0.433316128973 58:1.44469483854 59:-1.05327137858 60:0.602206240229 61:1.75569998094 62:0.250918790771 63:-0.920714146895 64:-0.00794888484229 65:1.37753661432 66:-0.691472262048 67:0.845764783497 68:0.353199122746 69:0.706035544678 70:-0.344322469418 71:-0.386470587662 72:-0.261130010716 73:-0.377188918012 74:-0.333916151557 75:0.284513114775 76:-0.144123781377 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.221270531521 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.212728532185 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:2.09817226237 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.173998397718 98:-0.153657433961 99:-0.347071052784 100:0.0576281176098 101:-0.376022894543 102:-0.268773199656 103:-0.346803444751 104:-0.327394917607 105:-0.0567178174424 106:-0.388213453339 107:-0.278667171314 108:-0.158186434536 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.126288130221 
1 qid:38 1:1.16394048168 2:0.140295412184 3:0.821730457426 4:0.695458531585 5:-0.129726659978 6:0.0 7:0.368984139949 8:0.641104499608 9:-0.30130657065 10:-0.370465399207 11:-0.361132769907 12:-0.368371976128 13:0.057013104318 14:-0.169395990292 15:1.52039464514 16:-1.03279004793 17:0.137466768171 18:-1.12984130707 19:-1.05293546556 20:-1.2333135506 21:0.18728062997 22:0.649103435846 23:-0.477147963879 24:-0.174051089402 25:-1.67186540664 26:-1.62437698436 27:-2.44398441614 28:-0.0503152568458 29:-0.373532282394 30:1.98770639924 31:0.920173873089 32:-1.12141755022 33:0.56333368957 34:-0.440792042259 35:-0.0135683486798 36:1.36538663076 37:0.670203418618 38:1.12136467477 39:0.796283079379 40:1.48346297315 41:0.7009337003 42:-2.26709151603 43:0.673576754655 44:-0.733292824668 45:1.32536915913 46:0.383701368793 47:0.0272236215683 48:-0.0200782610085 49:0.53781482039 50:2.24344387076 51:-1.30965320231 52:-1.00552328963 53:-0.988715914013 54:0.0370922221988 55:0.665125029561 56:-1.05142740923 57:-0.340136701251 58:1.11190304131 59:-2.17920367939 60:0.0398260558993 61:1.06939167067 62:0.828862434583 63:0.545392372892 64:0.475099890359 65:2.47424215062 66:-0.446797242388 67:1.1857789079 68:-0.957675969713 69:1.31520626493 70:-0.344322469418 71:-0.129489345091 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.0205711254992 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:0.89435301516 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:0.347502144995 88:-0.39811530391 89:-0.528193085287 90:4.72533442746 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.0194311691156 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.00493420746394 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:0.08765438301 112:3.19186312751 113:-0.344135705655 114:0.391672160354 115:0.53941621649 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:0.00437301902546 
1 qid:38 1:-1.21708076516 2:-0.918705673555 3:0.821730457426 4:-1.09841808278 5:0.750233383147 6:-0.611268977008 7:0.368984139949 8:0.641104499608 9:-0.491474596093 10:-0.453892044981 11:-0.452250560067 12:-0.36398723473 13:-1.08622234523 14:-0.169395990292 15:0.0989452916661 16:-0.196359493268 17:0.137466768171 18:-1.12984130707 19:-0.239168885637 20:-1.21962565397 21:1.10014883396 22:0.0275469383724 23:0.0599420707894 24:-0.552976801244 25:-1.75731489212 26:-2.23572783813 27:-2.03331601173 28:-0.673906277375 29:-0.531311798617 30:1.08287592845 31:0.268583654683 32:-0.0204476873774 33:0.824979805808 34:-0.129203816461 35:-0.859221008085 36:1.37970117686 37:0.859035716265 38:0.48531861238 39:-0.419480263011 40:1.77803927957 41:0.585164288648 42:-1.54869895691 43:-0.00646958643696 44:0.513185693751 45:0.386480683706 46:0.925019668483 47:0.303172446024 48:-0.735477729101 49:0.788974813871 50:2.44855836397 51:-1.67850055728 52:-0.534379024036 53:-0.702023901737 54:-0.0913826314316 55:1.95084291614 56:-0.122154899188 57:-0.0498954522513 58:1.10883809134 59:-0.440874548463 60:-0.00287042041697 61:1.58633547173 62:0.165534518746 63:-0.293945879363 64:1.01001503194 65:0.911344434086 66:-0.0952560516846 67:1.4016433822 68:0.413031732708 69:1.45125970448 70:-0.344322469418 71:-0.0973705871878 72:-0.491853825653 73:-0.377188918012 74:-0.0196508465409 75:-0.298901423722 76:0.0162522699848 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.0838558079711 81:1.96056020327 82:-0.333574468862 83:-0.422966649538 84:-0.0621206510155 85:0.908405261228 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:0.574488825825 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:1.59533851186 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:0.339482190894 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:0.414194646317 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.053951239976 107:-0.278667171314 108:0.0911017566995 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.0135530276722 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:38 1:-0.668643286953 2:0.27443554971 3:0.821730457426 4:-0.708444905746 5:-0.667480019665 6:0.727570519126 7:0.368984139949 8:0.641104499608 9:4.55748647942 10:2.40640084753 11:0.724991288799 12:4.01117253175 13:1.34586390923 14:-1.37046820533 15:-0.611779385073 16:-0.196359493268 17:0.137466768171 18:-1.12984130707 19:-0.239168885637 20:-1.47947040533 21:2.0752799918 22:1.01714303265 23:-0.637486280373 24:-0.347341303672 25:-0.333838219679 26:-2.07890139345 27:-1.03648297744 28:0.800869757399 29:1.36938583038 30:0.135440633555 31:1.4801680128 32:-0.580888947482 33:1.29004460522 34:0.37377014941 35:-2.67827699124 36:0.389039372428 37:0.760693200259 38:0.88449623987 39:-1.63929884389 40:-0.79903621121 41:-0.670533353926 42:0.0922601176219 43:-0.116330422453 44:-0.0150170399937 45:-0.979310603235 46:-0.546637177923 47:-0.336158922533 48:1.14820830522 49:0.502687705179 50:1.11279720453 51:-0.606720191806 52:-0.727060048834 53:0.0841422162926 54:0.0125994836009 55:-0.806137800938 56:0.203659079724 57:-1.3901620297 58:-0.149733493384 59:-1.85883049477 60:-0.40866112841 61:-0.0705088377727 62:2.03526891572 63:0.39737356996 64:0.848104062222 65:0.543267001678 66:0.416297755491 67:0.54903936698 68:-0.270107492051 69:0.664256787696 70:-0.344322469418 71:-0.00100189504577 72:-0.491853825653 73:-0.054724930333 74:-0.333916151557 75:-0.298901423722 76:4.98798954664 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:0.0108103621759 81:-0.51925128976 82:-0.139857007959 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:0.429600343512 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.166028056126 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.103629119461 99:-0.0433388586823 100:-0.392837241476 101:-0.376022894543 102:-0.199487081751 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:-0.080629770492 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:2.58917427611 113:-0.344135705655 114:0.16011362143 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:39 1:2.11367367564 2:0.352095629331 3:0.746379454279 4:1.16342634403 5:0.163593354397 6:1.30967464788 7:0.368984139949 8:0.325929440306 9:-0.472457793549 10:-0.469922371545 11:-0.382830193689 12:-0.375872981524 13:0.261494241636 14:-0.769932097813 15:1.52039464514 16:5.65865438933 17:-0.348308081412 18:-0.0933675203674 19:2.20213085413 20:-0.522094996915 21:-0.0393317718948 22:-0.895572230793 23:-1.3932190915 24:0.700288284608 25:-0.802224055545 26:-0.122858856991 27:-1.48023474503 28:0.471748414977 29:-0.0726908014719 30:0.0816282785377 31:1.71972865349 32:2.18511077056 33:-0.488533430722 34:0.206646945584 35:-0.067142565918 36:0.362364329367 37:0.140041053401 38:1.16730229427 39:0.265866891711 40:0.0600015291647 41:0.53839760261 42:0.287543108147 43:-0.538594232685 44:0.264484809277 45:-1.61233512732 46:-0.345930261778 47:-1.47513859929 48:-2.13583739906 49:-0.642376127909 50:1.35622939911 51:0.808301569577 52:-0.377942426617 53:-0.65581098261 54:2.25345148334 55:-0.923396785554 56:-0.248819885031 57:-1.41859691564 58:-1.28948133857 59:-0.441894909086 60:-0.0736773514005 61:2.69290305102 62:0.976237178967 63:-3.64067317127 64:-1.76431365456 65:-0.125325712782 66:-0.0766461243195 67:-2.20384823617 68:0.356770796895 69:0.136461630217 70:-0.344322469418 71:-0.176214774403 72:0.646036390824 73:0.150481835514 74:-0.219636693385 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.163545204896 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:4.31566014835 83:-0.305601739712 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.0670548299292 88:-0.39811530391 89:-0.528193085287 90:-0.249107143158 91:-0.381347333596 92:-0.398902704334 93:-0.205674762216 94:-0.25599519475 95:-0.4162847464 96:0.27325379145 97:-0.228289503556 98:-0.325184809256 99:0.149947534889 100:-0.0754643971949 101:-0.376022894543 102:0.163144903907 103:-0.00591510596367 104:-0.327394917607 105:-0.283923855841 106:-0.145112196345 107:-0.278667171314 108:-0.236750514651 109:-0.264329015896 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.253933706192 116:-0.216767766585 117:-0.380189769603 118:0.0364493222303 119:-0.307200761198 
1 qid:39 1:1.53848314972 2:-0.280951686366 3:0.746379454279 4:-1.41039662441 5:0.554686706897 6:-0.611268977008 7:-2.05419528658 8:0.325929440306 9:-0.529508201182 10:-0.555762184759 11:-0.54319750437 12:-0.393315276584 13:-0.764009644005 14:-0.769932097813 15:0.0989452916661 16:-0.196359493268 17:-0.348308081412 18:-1.12984130707 19:-0.239168885637 20:-0.975154720308 21:-0.374813840766 22:-0.0411740187372 23:-0.211200378478 24:0.133122565876 25:-0.448031675576 26:-0.00957750456127 27:-1.24642565322 28:-0.233252237357 29:-0.528977854727 30:1.19317889346 31:-0.115241230994 32:2.72743268945 33:-0.069637186819 34:-0.467230650348 35:0.79424066428 36:0.494644584682 37:0.748885485509 38:-1.28259381159 39:-0.0886263667327 40:0.904746128683 41:1.32670979886 42:0.30400149817 43:-1.36480761066 44:-1.50824959166 45:0.646630619928 46:-0.403195856602 47:-0.653427334755 48:-1.27723442167 49:-0.213560071193 50:-0.920387902448 51:0.82827839007 52:-1.74395750425 53:-0.0641685386336 54:1.7755403775 55:-0.763684540582 56:0.495326696957 57:-1.3228385055 58:-1.12572768334 59:0.245828150279 60:0.699754898015 61:2.34395003057 62:-0.441129349619 63:-1.60274329745 64:-0.815975879418 65:0.468047045171 66:-3.03092994058 67:-0.21690348338 68:1.69806873124 69:0.37178644172 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.0254098572126 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:0.35473050666 79:-0.335850384775 80:-0.367848349802 81:-0.0683762142081 82:4.31566014835 83:0.0464922224131 84:-0.14501174649 85:-0.0274280005641 86:-0.353105401342 87:0.793940387352 88:-0.39811530391 89:-0.12721761487 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.273254653549 97:-0.098825986321 98:-0.325184809256 99:0.315619928342 100:-0.392837241476 101:-0.376022894543 102:1.50208997371 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.145112404086 107:-0.278667171314 108:0.325289732696 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:0.0688653716761 113:0.77096707085 114:0.602167979692 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.911658123608 119:-0.307200761198 
1 qid:39 1:1.19069352939 2:-0.537465282689 3:0.746379454279 4:1.16342634403 5:0.261366692522 6:-1.25158351864 7:0.368984139949 8:0.325929440306 9:0.00296227005925 10:0.255579182305 11:0.376579638675 12:0.00983749091915 13:-0.664867274396 14:-0.769932097813 15:0.0989452916661 16:-1.03279004793 17:-0.348308081412 18:-1.12984130707 19:-1.05293546556 20:-0.404496431946 21:-0.587965161975 22:-0.124302285147 23:-0.421098116897 24:0.97993394065 25:-0.211445122785 26:-0.0974235840705 27:-1.32964088176 28:0.654561478614 29:-0.767584241124 30:0.648543589144 31:0.242544297699 32:3.39446498135 33:-0.342508699359 34:-0.1542308586 35:-0.14500023789 36:1.00843183818 37:0.0337016772713 38:-0.40148954596 39:0.74499888863 40:0.177360644417 41:0.704540129616 42:-1.00139434257 43:0.875346753827 44:-1.11284925524 45:0.459681048276 46:-0.55132154445 47:-0.87181150254 48:-0.715793465712 49:0.19034079075 50:-0.485511661913 51:0.298070861726 52:-0.892076795188 53:-0.476763245636 54:1.10807273139 55:-1.57322642222 56:-0.588418893907 57:-0.587826628331 58:-1.66858502724 59:-1.1607055495 60:-1.27807335804 61:1.89065421164 62:0.456762550529 63:-1.87303634277 64:-1.43959700379 65:0.350790164601 66:-0.47675956267 67:-2.00436269092 68:0.355303017875 69:-0.104975184232 70:-0.344322469418 71:-0.0780946406509 72:0.93863698099 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:4.31566014835 83:0.265575157168 84:-0.366058861021 85:0.112324372406 86:-0.353105401342 87:0.487812450931 88:0.043334381842 89:0.648009250137 90:-0.364792085138 91:0.399227459945 92:0.82000732664 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:2.83219031651 97:-0.357754321792 98:-0.325184809256 99:2.08280287207 100:-0.392837241476 101:-0.376022894543 102:0.966514976933 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.278667171314 108:0.125453042167 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:2.79982170641 115:0.723140011509 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:39 1:-0.0399466655978 2:-0.488045232021 3:0.746379454279 4:0.0715014483264 5:-0.618593350603 6:-0.611268977008 7:-2.05419528658 8:0.325929440306 9:0.0 10:-0.565759592724 11:-0.543254452989 12:-0.391781952107 13:-0.302377985514 14:-1.37046820533 15:-0.611779385073 16:-0.196359493268 17:-0.348308081412 18:-1.12984130707 19:-0.239168885637 20:-0.158891648287 21:-0.473991427003 22:0.437869015498 23:-0.410580094955 24:0.732413547724 25:-0.50029364554 26:0.550220123342 27:-1.1123796674 28:0.0433245950149 29:-0.868125880108 30:0.65458161006 31:0.345946264293 32:1.43981028623 33:-1.41449956415 34:-0.0617455893683 35:-0.791971999378 36:0.40003008742 37:-0.0605014621585 38:-0.666210976775 39:-0.914065301971 40:0.663509426953 41:0.952442097696 42:-0.247516221533 43:-1.07824107972 44:-0.696854883181 45:0.117213381698 46:-1.37842213223 47:-0.816515000939 48:-2.23517049126 49:-0.0345951702037 50:-0.198967886145 51:0.537627624937 52:-1.1434539583 53:-0.185160207599 54:0.641104226071 55:-0.475640268887 56:0.00921477946088 57:-0.903264875393 58:-0.744883438108 59:-1.28602276566 60:-0.258066020495 61:1.19199316088 62:-0.854739071471 63:-1.12337779165 64:-1.81565932829 65:-0.0985710440577 66:-1.67523069527 67:-1.27529336821 68:0.381192943488 69:-0.32259042487 70:-0.344322469418 71:-0.386470587662 72:2.10903657401 73:0.32636861771 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.336665565086 78:0.354727588609 79:0.345603993715 80:0.0452335041928 81:2.18600978783 82:4.31566014835 83:0.515952875748 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:2.51593167769 88:-0.39811530391 89:1.07571727667 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:0.978313424081 100:0.241907376094 101:-0.376022894543 102:2.17156628201 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.0979882402906 107:-0.278667171314 108:1.82406575011 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:0.2332362515 113:-0.344135705655 114:-0.534542025466 115:0.121861374077 116:0.784564723763 117:-0.380189769603 118:3.09968896866 119:-0.307200761198 
1 qid:39 1:-0.655266763094 2:0.0 3:0.746379454279 4:1.31941561484 5:-0.618593350603 6:-0.727689802759 7:-3.59621855801 8:0.325929440306 9:-0.539016602454 10:-0.575412262483 11:-0.554359433665 12:-0.393235175835 13:-0.739224051603 14:-1.37046820533 15:0.0989452916661 16:-0.196359493268 17:-0.348308081412 18:-1.12984130707 19:0.574597694285 20:-0.316504225414 21:-0.305675286318 22:-0.144816003687 23:-0.568781576757 24:0.52717871849 25:0.00940246107602 26:-0.0770144192271 27:-1.34289256675 28:0.149716619828 29:-0.76729786764 30:0.465825928699 31:0.787549506983 32:2.24111873065 33:-0.292858438515 34:0.109412875989 35:0.190007596022 36:0.304578140522 37:-0.18706507346 38:-0.568456714897 39:0.437234491671 40:-0.31811862945 41:0.258938295655 42:-0.250943789867 43:-0.460881237208 44:-1.65993550991 45:-0.426443999528 46:-0.176662047155 47:-0.519438333523 48:-0.881607247937 49:0.479489426855 50:0.643974872074 51:1.04648687653 52:-0.877295881073 53:-0.219196524569 54:2.00175498704 55:-1.32532577754 56:-1.33473812917 57:-0.56248236773 58:-1.65609751542 59:-0.125193240419 60:0.152218402477 61:1.49206740397 62:-0.52564210528 63:-1.90329787638 64:-0.965341334115 65:0.351447773343 66:0.0489865422069 67:-0.969144982717 68:-0.755593661992 69:-0.40675109702 70:1.08487303482 71:0.191733417344 72:4.87248264559 73:0.590205193445 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.580443930785 78:0.613866946642 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:4.31566014835 83:0.86804313283 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:0.43519214678 88:-0.39811530391 89:-0.528193085287 90:0.271473013137 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:0.354299847819 98:-0.325184809256 99:2.38652476499 100:0.479938863019 101:-0.376022894543 102:3.17577941205 103:-0.346803444751 104:-0.327394917607 105:0.596499498225 106:-0.388213453339 107:-0.278667171314 108:1.63671431411 109:-0.361162890876 110:0.526454478266 111:-0.352600280254 112:-0.424238324968 113:0.882478387888 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:0.802258218942 119:-0.307200761198 
