1 qid:1 1:0.975401922415 2:-0.569352783466 3:0.128150762816 4:1.73841023334 5:-0.107750448838 6:0.718144479138 7:0.363922094096 8:-0.612335220633 9:0.682321982286 10:1.26633354168 11:1.05597907997 12:0.848387110513 13:1.54691602288 14:1.96828532041 15:1.61221153312 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.947662987839 21:2.14685059933 22:1.1838844926 23:-0.526066981456 24:-0.254288448146 25:2.14946804312 26:-1.95223993365 27:-1.20919710628 28:2.69260705148 29:2.80473433583 30:-2.18388536325 31:0.0181206261074 32:-1.54767473882 33:-0.341472606587 34:1.50982136982 35:-0.749582428885 36:1.09158430379 37:0.389073985502 38:0.279266521356 39:1.50486959217 40:-0.255058104935 41:0.354707246223 42:-0.134520438174 43:-0.0876913159796 44:-0.472098953962 45:0.398271504325 46:-0.366148712349 47:-1.11690755911 48:-1.29838444322 49:0.864496351968 50:-1.01146148372 51:0.237282787208 52:-0.812289377287 53:1.64591151894 54:-2.437039668 55:-0.120948430778 56:0.31944685009 57:0.142446255541 58:-0.435742399142 59:0.199173174261 60:0.368953022168 61:-1.05762829984 62:-1.7441882638 63:-1.11132653345 64:0.621542769095 65:0.852194424584 66:0.766916033632 67:1.47966343988 68:0.612032623428 69:1.78866405108 70:-0.370656493291 71:0.437707926939 72:-0.196533858899 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.2099650268 77:0.0582705212412 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.305777442019 87:1.00014607597 88:0.013448942108 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:0.561299330567 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.149003818523 101:-0.33913777723 102:-0.00843183373372 103:-0.0794656412543 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.696490231056 115:-0.0946083948495 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.125275545891 
1 qid:64 1:-1.09699409907 2:-0.930317156323 3:-0.898146647912 4:-0.516518946903 5:1.08467907538 6:-1.0202025295 7:0.363922094096 8:0.613415176931 9:0.433086917564 10:0.656710381215 11:0.130054178535 12:0.56138530232 13:0.060117677196 14:0.862342826023 15:-0.643394124926 16:-0.286132668176 17:-0.857456070684 18:-0.168568052514 19:-0.372038723636 20:-1.60448291479 21:1.44039434949 22:0.43405016466 23:-0.11217889554 24:-0.487566676535 25:-0.143308587814 26:-1.03838949308 27:-1.76917791923 28:0.530382493092 29:-0.234611045299 30:1.42729248215 31:0.368059081891 32:-0.561225986645 33:1.30316616173 34:-0.206648869904 35:-0.96652730874 36:0.688853110344 37:0.617688080331 38:0.148348223188 39:-0.655692331822 40:1.09598690786 41:-0.666802429317 42:-2.18261813935 43:0.132010278723 44:-0.255106765708 45:-0.186350121519 46:0.178277308108 47:-0.528554571978 48:0.811902918596 49:-0.448835516099 50:1.02856710101 51:-0.428638572343 52:-0.250022814491 53:-0.23916613794 54:1.07931472091 55:-0.219543457846 56:-0.195297841489 57:-1.1698216904 58:-0.511976178574 59:-1.40346013406 60:0.736450987406 61:0.310204689195 62:0.699643775408 63:-0.300058478032 64:1.34757687605 65:1.70591816358 66:0.552891554629 67:0.327762457673 68:-0.258592343097 69:0.180923424673 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.0489384280053 74:-0.383379707297 75:0.122038183229 76:-0.0834410649774 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.0946183890689 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.136209209098 94:-0.317735764907 95:-0.155904893048 96:-0.526773430153 97:-0.0943574744255 98:-0.369036092472 99:-0.109306881017 100:0.148220082695 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:65 1:-1.28647030675 2:0.0 3:-0.898146647912 4:-0.516518946903 5:0.147770163495 6:-1.43980353158 7:-2.04947321275 8:0.245690057661 9:-0.49675159313 10:-0.503164218852 11:-0.456739413515 12:-0.350471320003 13:-1.04769285488 14:-1.34954216276 15:-0.643394124926 16:-1.15216087719 17:0.0874105703125 18:-1.11728576956 19:-1.12161970232 20:-0.613320342645 21:-0.107422198817 22:1.69033045 23:-0.462783899439 24:0.515226246072 25:-0.0564924376831 26:-1.04925129006 27:0.238818514745 28:0.0200650190798 29:0.388425733217 30:0.643824830918 31:1.40071797419 32:-1.38550627393 33:0.260549012533 34:-0.0723395231943 35:0.0795900928104 36:1.00472382065 37:-0.324539333065 38:1.13655898398 39:-0.0309936659776 40:-0.690465115761 41:-0.47617046164 42:-0.789838202725 43:0.451421185785 44:-0.650607289772 45:-2.00082822997 46:0.121353014516 47:-0.376021009716 48:-0.507529896549 49:0.823389626226 50:-0.163772595724 51:-0.383661875195 52:0.646889006932 53:0.185613422489 54:0.126312587406 55:0.701915162103 56:-1.00135926829 57:0.448930978527 58:0.529276516101 59:-1.03397137866 60:0.331764760394 61:-0.668755764304 62:-0.245447931387 63:-0.389868079085 64:0.198018708596 65:-1.80216966515 66:-0.510369563247 67:0.417276036496 68:-1.33463499805 69:1.24178282379 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:0.488096805589 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:1.21166117431 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:1.95761355467 93:0.243657900511 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:1.10577802096 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:0.474109789589 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:1.24987373966 116:-0.379737210993 117:0.161280439245 118:-0.391295751065 119:0.142948902204 
1 qid:65 1:0.928032870495 2:-0.326990990262 3:-0.898146647912 4:-0.758118501929 5:1.08467907538 6:0.957916480329 7:0.363922094096 8:0.245690057661 9:-0.352962132714 10:-0.222054081565 11:-0.330383890787 12:-0.291878576647 13:0.0163883140878 14:1.41531407322 15:1.04831011861 16:1.44592374985 17:0.0874105703125 18:2.67758509861 19:2.62628519111 20:-1.79647871147 21:-1.09519339377 22:3.00834040769 23:0.513556221046 24:1.59648317262 25:0.0264318337002 26:-1.8095899003 27:1.25134843165 28:-0.94412707094 29:-0.601771390983 30:0.576431042066 31:1.25814355295 32:-1.4274142601 33:0.318412407539 34:-1.6374187239 35:0.513915533168 36:2.22755799542 37:-0.180620195496 38:0.925971015891 39:-1.73556845433 40:-0.998617625696 41:-1.32204522982 42:0.642823741621 43:-0.349776978719 44:0.589175870154 45:-1.68542462326 46:-0.0780084111718 47:0.933256608255 48:-0.321842221768 49:1.43883488006 50:0.25672858729 51:-0.323805450227 52:0.915175647471 53:0.684815200142 54:1.01409104932 55:0.6480944595 56:-0.495190636797 57:0.585567026377 58:0.59337199825 59:-0.462601015802 60:-0.00390265387056 61:-0.610394389686 62:-0.32071886838 63:-1.4897191596 64:0.533647027183 65:-1.70251630103 66:-1.16757485991 67:-0.635936266578 68:-2.53640432773 69:0.699281737764 70:-0.370656493291 71:-0.395573782253 72:-0.0582352283514 73:-0.351021067865 74:-0.152760633149 75:-0.336706997045 76:-0.321728865343 77:0.248900670704 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:0.583592675034 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:0.861958636758 90:-0.386735153741 91:-0.0567223958483 92:-0.0224083047115 93:-0.349884685284 94:0.298471919813 95:-0.354553410968 96:-0.526773430153 97:-0.0256199331509 98:2.42534577339 99:1.88752681795 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:0.787391363528 106:-0.313813747257 107:-0.302547675831 108:-0.018365632044 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.147573754792 115:3.0625956526 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.82013749918 
1 qid:65 1:-0.504880950075 2:0.722384007973 3:-0.898146647912 4:0.933078383253 5:-0.278097523727 6:-0.540658527116 7:0.363922094096 8:0.245690057661 9:-0.458407737019 10:-0.438280534503 11:-0.405478551702 12:-0.341789740486 13:-0.694942659139 14:-0.796570915564 15:-0.0794927104156 16:-0.286132668176 17:0.0874105703125 18:-0.168568052514 19:-0.372038723636 20:-1.54688770361 21:-0.298694096139 22:1.52273900245 23:-0.580122338228 24:0.218976776226 25:0.131852690473 26:-1.57615635661 27:0.52289143862 28:-0.891011930272 29:0.764765763744 30:-0.463932201163 31:1.64103134974 32:-1.70262781469 33:0.135540374098 34:0.201621840293 35:0.0249679999111 36:1.04996403844 37:0.532721003928 38:1.05316259037 39:-0.836649316538 40:-1.20096108555 41:-0.401276226928 42:0.316911002223 43:0.652541178051 44:-0.563083109433 45:-2.11257360292 46:0.0631353973614 47:0.546871539654 48:0.088141298582 49:1.675133532 50:-0.87010120499 51:-0.990941516402 52:0.435932775194 53:0.311900484817 54:0.130568084172 55:0.905779806143 56:-0.0977712761952 57:0.12602348317 58:0.988950064849 59:-0.178927385198 60:1.12972203903 61:-0.356839721284 62:-0.824776234784 63:-0.718162990239 64:-0.0749547702185 65:-0.052796218879 66:0.015528804317 67:0.504032577161 68:-1.47070498607 69:-0.013942945461 70:-0.370656493291 71:-0.395573782253 72:0.329005917941 73:-0.351021067865 74:-0.383379707297 75:3.10390021636 76:-0.321728865343 77:0.219247394302 78:0.204595902194 79:-0.371172228298 80:0.984295735976 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:0.36970552427 90:3.40353605307 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:4.05539533421 99:0.255500210475 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:0.393026105901 109:0.616314319617 110:1.01699815992 111:-0.381864655898 112:-0.414059907472 113:0.117661303427 114:0.16989682239 115:0.368810745726 116:-0.379737210993 117:0.102605437212 118:2.65998725747 119:0.538844776954 
1 qid:65 1:-0.125928534717 2:0.0 3:-0.898146647912 4:-0.516518946903 5:0.743984925607 6:-0.840373528605 7:0.363922094096 8:0.245690057661 9:-0.458407737019 10:-0.324734086893 11:-0.235367084819 12:-0.327057256051 13:-0.989387037401 14:-0.796570915564 15:-0.643394124926 16:-0.286132668176 17:0.0874105703125 18:-0.168568052514 19:-0.372038723636 20:-0.970627495393 21:-0.209209991977 22:1.41174070679 23:-0.52885891459 24:1.29937412775 25:0.909275638367 26:-1.15387969174 27:0.377108666597 28:-1.37386353522 29:0.870760746661 30:-0.83726429408 31:1.71685483328 32:-1.48832157208 33:0.899429015574 34:-0.22167738736 35:-0.444678223834 36:1.823372849 37:-0.338561972642 38:1.10773584253 39:1.15621881615 40:-1.13060253792 41:-0.860143636846 42:-0.684437990961 43:-0.243877273896 44:-0.0485756752892 45:-1.57952623043 46:0.199760473311 47:-0.0345161596255 48:0.497624447941 49:0.410370395918 50:-0.0353058224857 51:-1.21399865904 52:1.21364773462 53:0.944304765648 54:0.59618957595 55:1.02459590212 56:-1.55343791284 57:-0.167740578311 58:-0.0102753075116 59:-0.689937024085 60:0.993411415302 61:-0.406421726591 62:-0.392899480431 63:-0.613095636383 64:-0.530604697018 65:-1.30945180275 66:1.16010520151 67:0.634201791819 68:-1.52582581637 69:1.36161067698 70:0.460939385262 71:1.54873591509 72:-0.488499538662 73:-0.351021067865 74:3.99838772441 75:1.57471772112 76:-0.321728865343 77:1.53387725574 78:-0.343453028465 79:0.477067619267 80:2.55046913744 81:5.94325882309 82:0.730306588933 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:6.89776186279 89:-0.48054789547 90:0.402896439165 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:1.63358060146 95:0.473142886905 96:-0.526773430153 97:-0.312028011526 98:4.05539533421 99:0.660831463361 100:-0.388700629964 101:-0.33913777723 102:1.99902197926 103:-0.319339398905 104:-0.328480115949 105:1.4103740935 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:0.849381937443 116:1.93056895206 117:1.33480776461 118:-0.391295751065 119:-0.351917767888 
1 qid:65 1:-1.06146731013 2:0.057178235136 3:-0.898146647912 4:1.3357443083 5:-0.70396521095 6:0.598258478542 7:0.363922094096 8:0.245690057661 9:-0.113313032019 10:-0.0507107597898 11:0.372485761019 12:-0.121271054365 13:1.1650129184 14:-0.796570915564 15:-0.643394124926 16:-0.286132668176 17:0.0874105703125 18:-0.168568052514 19:0.377542255051 20:-1.4064451361 21:-1.38797361244 22:1.51687106806 23:-0.320057629156 24:0.315795768718 25:0.145939765314 26:-1.21144742945 27:0.322195586053 28:0.858835966833 29:-0.137294318383 30:0.0528262500601 31:0.701681954894 32:-0.300329345955 33:-0.282076058148 34:-0.453003762023 35:-0.248451162934 36:1.58933006105 37:0.510124485423 38:1.74676899203 39:-0.761707636272 40:-1.63473153036 41:-1.82163816498 42:0.655881967055 43:0.201332666271 44:-0.378736446083 45:-3.76647271234 46:-0.425585168462 47:-0.21354463197 48:0.253300116248 49:0.812868277859 50:0.343853743393 51:0.885667141122 52:1.03305612416 53:0.446429552963 54:0.180811004234 55:0.0670651117074 56:-0.701259848901 57:-0.21347781165 58:-0.837860207542 59:-0.104100060985 60:1.39575806148 61:-0.662499104222 62:-1.17043907315 63:1.44727520839 64:-0.682497525431 65:-0.667005501383 66:-0.0427287381262 67:-0.923906766796 68:-2.20762861327 69:1.61917171866 70:-0.0771495172408 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:5.2899787522 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.0534719514906 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:0.0133807102729 87:-0.345875723866 88:0.265595122982 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:0.0212698833347 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:2.75410162603 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:2.24095298669 114:-0.500315864568 115:0.0719802577066 116:0.0279654594477 117:-0.425484631674 118:0.0574210180031 119:-0.351917767888 
1 qid:65 1:0.0280208840216 2:-0.288316236027 3:-0.898146647912 4:-1.16078442697 5:0.61622461944 6:1.97694748539 7:0.363922094096 8:0.245690057661 9:-0.506337557158 10:-0.499699556095 11:-0.430358490843 12:-0.350302456354 13:-1.04769285488 14:1.41531407322 15:-0.0794927104156 16:0.579895540836 17:0.0874105703125 18:0.780149664528 19:0.377542255051 20:-1.298891271 21:0.176525786558 22:0.0645614633619 23:0.716175526474 24:-0.518942298876 25:0.438369211491 26:-0.587741378562 27:-0.464159352471 28:-1.145071671 29:1.28968269695 30:-0.538441196771 31:1.23274406094 32:-0.231994897663 33:1.60884621232 34:-0.41407372021 35:-0.653550970276 36:1.26388806787 37:-0.641772853416 38:-0.190237765312 39:0.484701654112 40:0.957777528232 41:-0.558999933623 42:-0.415268369877 43:-0.0504113505876 44:0.400967428107 45:-2.39114077196 46:0.839905979996 47:1.40204614111 48:-0.89068215971 49:-0.787344616497 50:-0.955337474921 51:-0.761788568172 52:2.74664973865 53:0.720105673387 54:0.543802540209 55:1.94341407109 56:-0.315427688056 57:0.175216715217 58:0.130967390425 59:0.741695531742 60:1.23782104046 61:-0.609995618235 62:-0.081076468917 63:-0.665618613625 64:0.617951545134 65:-0.111688098341 66:-0.181506627229 67:0.752970345246 68:-0.0756115564431 69:0.398672185212 70:-0.370656493291 71:-0.395573782253 72:0.769196908901 73:-0.351021067865 74:3.66134989328 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:0.372642526423 81:0.682250550151 82:2.12323463778 83:-0.461896678878 84:1.2614579098 85:-0.327383663171 86:-0.145253933354 87:-0.345875723866 88:-0.376230197669 89:0.827529863399 90:-0.0222878945849 91:0.51913741054 92:0.148938996565 93:1.70468548539 94:-0.317735764907 95:4.61165616001 96:1.03558513993 97:0.106568403699 98:3.37471779858 99:1.05058698698 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:0.705838744278 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:0.280120879362 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:0.153410598041 117:-0.425484631674 118:-0.391295751065 119:-0.00931816398738 
1 qid:65 1:0.25302388064 2:-0.571931100415 3:-0.898146647912 4:-1.64398353702 5:-0.065163680116 6:-0.540658527116 7:0.363922094096 8:0.245690057661 9:-0.314618276602 10:-0.397964458792 11:-0.405114676907 12:-0.326807053786 13:-0.141037393102 14:0.862342826023 15:0.484408704095 16:-0.286132668176 17:0.0874105703125 18:-0.168568052514 19:-0.372038723636 20:-1.32684337541 21:-0.471479279223 22:1.90282697191 23:-0.611129348979 24:0.715931343909 25:-0.280400834331 26:-1.38110344161 27:0.261465064644 28:-0.591137782348 29:0.153299299691 30:0.16715663419 31:1.58140526954 32:-1.66170465322 33:-0.304790191465 34:-0.242825289128 35:0.368006303087 36:0.588027328456 37:0.454025423394 38:0.454820141842 39:-0.63354272362 40:-1.40542610501 41:-1.192550188 42:0.000997475624392 43:1.00653613354 44:-0.598013638443 45:-1.67766799999 46:-0.318688477561 47:0.507754501568 48:-0.608190893468 49:1.60853586361 50:-0.270520555016 51:-1.02613374313 52:0.215315737891 53:0.398017621889 54:0.984346997472 55:1.55813491308 56:-0.789824965375 57:0.157048215075 58:0.423070461742 59:-0.580139480387 60:1.33161632057 61:-0.367843254353 62:-1.04310922942 63:-0.376960690728 64:0.782905100583 65:-0.402241576008 66:1.14634278335 67:1.11378407136 68:-0.922866711681 69:0.673271269267 70:0.803365631951 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:2.30242835763 81:-0.0534760515896 82:0.0410797702077 83:-0.15277482983 84:-0.292876781359 85:-0.327383663171 86:-0.215759778803 87:-0.345875723866 88:-0.376230197669 89:0.519746794371 90:-0.10804173954 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:0.0705952684036 97:0.00807335074321 98:4.05539533421 99:-0.352510729086 100:0.00609109022473 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.0629743102298 110:-0.286129616985 111:-0.128754105457 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:0.0279617891794 117:1.12771229249 118:-0.391295751065 119:-0.351917767888 
1 qid:66 1:0.703029873877 2:0.0 3:-1.78288579509 4:-0.919184871946 5:-0.0225769113937 6:1.43746048271 7:0.363922094096 8:1.22629037571 9:0.0 10:-0.515605507841 11:-0.461378817157 12:-0.351001243233 13:-1.04186227313 14:-0.243599668368 15:3.86781719116 16:-0.286132668176 17:-0.857456070684 18:-0.168568052514 19:-0.372038723636 20:-1.27835464704 21:0.947627794119 22:2.42128515618 23:-0.04262996517 24:-0.915181436364 25:0.0633032967287 26:-1.82347325561 27:0.900104331945 28:0.847882155281 29:0.778995107497 30:-0.802654619159 31:-0.459188009548 32:-1.00520213656 33:0.930494587578 34:0.197282677 35:2.47593874561 36:1.71998829362 37:-0.147678897704 38:-0.723042441893 39:0.0494553353865 40:0.654654240845 41:-0.442875166392 42:1.58397387184 43:-0.102457351489 44:-0.0418647440492 45:-0.262235868199 46:-0.551913312319 47:0.32818045739 48:-0.647858940991 49:-0.131832974123 50:-0.00560370655326 51:-0.693848947366 52:1.06176612222 53:-0.91997850473 54:-0.716607794586 55:1.03292024915 56:2.13298406996 57:1.52980135263 58:1.47002346177 59:-0.121950799671 60:0.314002323399 61:-0.281936795113 62:0.71075972035 63:0.699522274696 64:0.947868175513 65:0.238661955462 66:-0.0410708697271 67:0.411016942984 68:-0.0907306817456 69:0.165746838344 70:-0.370656493291 71:-0.395573782253 72:-0.0582352487321 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:1.55949301226 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:1.8341123811 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:0.11198244719 91:-0.356169216048 92:-0.393660810515 93:1.33702912184 94:-0.317735764907 95:-0.0931742718685 96:-0.526773430153 97:-0.312028011526 98:2.42535621309 99:-0.352510729086 100:-0.388700629964 101:-0.0293813199151 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:1.1790936355 107:-0.302547675831 108:-0.475463706691 109:0.160475985617 110:-0.286129616985 111:1.88282662717 112:-0.414059907472 113:0.40392832105 114:-0.500315864568 115:0.786154890549 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:66 1:0.418815562359 2:0.585733209677 3:-1.78288579509 4:-0.999718056955 5:0.275530469662 6:1.37751748241 7:0.363922094096 8:1.22629037571 9:-0.209172672297 10:-0.168666778181 11:-0.296952893952 12:-0.228310530496 13:-0.671620332148 14:-0.796570915564 15:1.61221153312 16:0.579895540836 17:-0.857456070684 18:-1.11728576956 19:-0.372038723636 20:-0.964634902878 21:1.42288232208 22:2.14522834924 23:0.700110323879 24:0.0103858146568 25:0.595165048061 26:-2.142972063 27:0.82703605637 28:-0.763414486173 29:-1.34497423888 30:-1.44129897801 31:0.903464282888 32:0.10236007637 33:0.102211479281 34:-0.0849395542559 35:1.2482454133 36:0.0606305775159 37:0.0257205223105 38:-0.16481787063 39:0.144225377002 40:0.318951337187 41:-0.735518603713 42:1.73436401601 43:1.04138497815 44:-0.809368400938 45:-2.19158884965 46:-1.52219489364 47:-0.0705423945727 48:-1.05300478362 49:-0.0763572611495 50:-1.95751203662 51:0.161600910787 52:0.484596980668 53:-1.03010454515 54:1.08913509806 55:0.857573734983 56:1.89721670934 57:1.82328593081 58:2.48396787818 59:-1.08769871797 60:2.13838531354 61:-0.812850868282 62:-0.406198640008 63:0.439227437156 64:0.404979350945 65:-0.193233855981 66:0.671048093376 67:0.269264371796 68:-1.05728699045 69:0.182131811223 70:-0.0380167829241 71:-0.395573782253 72:-0.488499538662 73:1.15939634851 74:-0.0912625546728 75:-0.336706997045 76:2.45829798117 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:0.00725225417428 82:-0.334861945003 83:0.238783467863 84:-0.292876781359 85:-0.327383663171 86:-0.185206823293 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:0.0231296463819 92:0.0765918140798 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:0.150247410706 97:-0.312028011526 98:3.76045147802 99:0.458167342006 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:0.00841173509668 108:-0.475463706691 109:-0.346007402088 110:0.582618824724 111:3.92104361708 112:0.129496806785 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:0.278632696735 118:0.117247582754 119:-0.0549984531053 
