1 qid:1 1:1.10381266276 2:-0.820206400511 3:0.535652739897 4:-1.3246113657 5:-0.0123026502859 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:0.040400050839 10:-0.0824616431844 11:-0.113470533891 12:0.0974465250021 13:1.236240649 14:3.84579499267 15:4.37614754363 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-2.241244082 21:-0.956377313115 22:1.83063084771 23:-0.935554857085 24:0.119043948197 25:-1.01075154564 26:-0.93199452246 27:-0.459349157729 28:-0.270928176882 29:-1.85171791908 30:-0.0558798688499 31:0.65664095092 32:-2.18715140798 33:-0.241289665988 34:-1.91563477343 35:-1.15193879082 36:1.30841299744 37:0.839104755068 38:0.112054342116 39:-0.742111715792 40:1.8914970866 41:0.63935774626 42:0.0475326590774 43:0.0084961671911 44:-0.0223161688055 45:0.441777030368 46:0.411990432328 47:0.397225717004 48:-0.503704470857 49:0.276418096594 50:1.15320979366 51:-2.78358528929 52:-0.55797247094 53:-1.23674184696 54:0.928083535942 55:0.241110535365 56:0.794257995124 57:-0.19938477647 58:0.88739126124 59:-0.447042917784 60:0.401919551806 61:0.994993237974 62:1.47022443424 63:0.00679234127566 64:0.724980332107 65:1.98152994546 66:-0.698218029452 67:0.33795410207 68:0.441543304718 69:-0.0768222386227 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.112464173038 77:-0.371546306576 78:-0.35494563248 79:-0.0407312657175 80:1.10917236918 81:-0.0963072469341 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.114288109929 86:-0.331570106514 87:-0.326264919836 88:0.269413355268 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.156221538098 97:-0.170595238339 98:0.728138600964 99:-0.34034541594 100:0.206651578876 101:-0.30384081891 102:-0.285369264505 103:-0.26344877315 104:-0.2956683831 105:0.00319453895192 106:0.236560427715 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.3233058699 113:-0.322687766025 114:0.0394887458983 115:-0.428755720375 116:0.211038888667 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:56 1:1.54987293246 2:-0.712874937489 3:-0.642369462747 4:-1.3246113657 5:-0.271902394521 6:1.01199138337 7:0.399905470123 8:-0.784489967113 9:-0.579326192298 10:-0.557691392324 11:-0.505654589135 12:-0.387150628392 13:-1.07167914819 14:1.47398576465 15:-0.516679167255 16:-0.250095625841 17:-1.68303785807 18:-1.0936910796 19:-0.170797212286 20:0.899646948223 21:-0.891146989091 22:-1.14323386711 23:-0.199946741087 24:1.16017903042 25:1.30500153989 26:0.529431154947 27:1.61889084803 28:-1.58427349062 29:0.0767337244763 30:-0.241954497922 31:0.779978923511 32:0.552550470032 33:-0.475473847314 34:0.319907455566 35:-1.10921218361 36:-0.640189246093 37:1.36278737651 38:0.82251767701 39:0.32079019034 40:0.172834580041 41:0.208239768706 42:0.994318197417 43:0.593109894609 44:1.11348934051 45:0.771707646555 46:1.46850934439 47:-1.12597210189 48:0.400607726922 49:-0.866852642206 50:1.84438168445 51:1.34593455896 52:-0.776124416533 53:0.245860945885 54:0.341410560334 55:-1.28191303025 56:0.257721537482 57:-1.9125002535 58:0.156990521996 59:0.305626541896 60:0.129296810307 61:0.182712922787 62:-1.04343150935 63:2.01510334647 64:-0.0638426513952 65:-1.23434827181 66:-0.509510326342 67:-0.797907014237 68:-1.03669868091 69:-0.148028271828 70:-0.307509276086 71:0.0161469295031 72:0.0213123166785 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:0.655503963394 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:0.764278402319 82:0.0311236906437 83:0.302257435678 84:-0.31565013291 85:0.589861341445 86:-0.0535645162451 87:0.0869488152847 88:0.136518278441 89:4.21275766718 90:-0.447030964267 91:0.0473068733556 92:-0.376809789878 93:-0.361795462884 94:2.4494621074 95:-0.315506280505 96:0.049217737271 97:4.43909566691 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:0.0262602864007 105:-0.279725952173 106:2.33724484811 107:-0.427059617475 108:1.61475329164 109:0.218563729914 110:0.352714021935 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.0695729946235 115:-0.428755720375 116:0.555005906316 117:0.789089194731 118:-0.388397416757 119:-0.328590432321 
1 qid:56 1:-1.05214530746 2:-0.704401400935 3:-0.642369462747 4:1.05007012954 5:-0.661302010874 6:-0.420973892184 7:0.399905470123 8:-0.784489967113 9:-0.546274125997 10:-0.449590006959 11:-0.260561567632 12:-0.342166315117 13:-0.814622705892 14:0.88103345765 15:0.182296077157 16:-0.250095625841 17:-1.68303785807 18:-1.0936910796 19:-0.170797212286 20:0.263868574604 21:-0.101121802006 22:-1.8311434249 23:-0.0582927888538 24:0.197955187374 25:0.694042424303 26:-0.136257991358 27:1.67329306696 28:-0.772534262709 29:1.10894044577 30:-1.62485100071 31:1.19853443253 32:-1.23535223387 33:-0.114030637273 34:1.31137306623 35:-0.177398540668 36:-0.255984390878 37:-0.838577469586 38:1.06260855875 39:-0.819042916617 40:0.914650568667 41:-0.364394464868 42:0.122882346693 43:-1.37401074352 44:1.04781981446 45:0.605660170519 46:0.67772245391 47:-0.508614037613 48:1.22475949415 49:-0.235329371268 50:0.289420801464 51:0.545929007259 52:-1.02970384461 53:0.717351062773 54:-0.847184000391 55:0.675920334705 56:0.280378657756 57:-0.515320159952 58:0.209349712296 59:1.53364763871 60:1.47735317723 61:-0.0361528028455 62:-0.24450970736 63:0.938271137545 64:0.243549047931 65:-1.05003298748 66:0.46007905647 67:-0.991722481382 68:-0.207235294083 69:-0.255999977321 70:-0.307509276086 71:-0.353787001143 72:3.10443295472 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:0.113445434795 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:0.259786613781 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:0.585475556317 90:-0.447030964267 91:-0.337337533244 92:0.280717923163 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:0.542260881167 97:1.24776223237 98:-0.345540801798 99:-0.34034541594 100:0.486022918894 101:2.90898452458 102:0.261320074799 103:-0.26344877315 104:0.920501300231 105:-0.279725952173 106:3.8233196778 107:-0.427059617475 108:0.34646586566 109:0.659943814857 110:-0.310582068096 111:0.205049669712 112:-0.447452105622 113:-0.322687766025 114:0.304348145209 115:0.786661766207 116:-0.373703228631 117:0.348605843486 118:-0.388397416757 119:-0.328590432321 
1 qid:56 1:0.484284510396 2:-0.868223107652 3:-0.642369462747 4:0.179353581286 5:-0.747835258952 6:-0.600094551628 7:0.399905470123 8:-0.784489967113 9:-0.546274125997 10:-0.502971571397 11:-0.46193672128 12:-0.381047735653 13:-1.09962006584 14:-0.304871156358 15:0.182296077157 16:-0.250095625841 17:-1.68303785807 18:-1.0936910796 19:-0.170797212286 20:0.633736153125 21:0.63911391182 22:-2.11835278362 23:0.567433227154 24:-0.930622538121 25:0.0519812842901 26:0.0603507773494 27:1.56954712727 28:-1.02696035635 29:1.02935936177 30:-1.20153330215 31:0.844255715906 32:-0.928428033421 33:-0.949871760251 34:1.61151607478 35:-0.895178335113 36:0.0427900097009 37:-0.990507145755 38:0.906096580147 39:-0.584627671999 40:1.62157577574 41:0.323959710362 42:-0.0943771535155 43:-1.93291748193 44:1.69414574021 45:1.91952400192 46:1.19236794876 47:-1.46163756909 48:-1.1068708175 49:0.76711439944 50:-0.537050862627 51:0.031289394753 52:0.0509738967871 53:0.643195243592 54:-0.683893403347 55:0.673920011277 56:0.659289531698 57:-0.351245454188 58:1.4577592443 59:1.07675350994 60:0.200052276189 61:1.15812578279 62:-0.864255642784 63:1.44706966086 64:1.181978116 65:-1.31864134035 66:0.705565680958 67:-1.14734932578 68:-0.536272996747 69:0.166436637854 70:-0.307509276086 71:-0.353787001143 72:0.69318266239 73:0.290744674771 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:0.105449403538 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:0.246361323976 89:1.62656015615 90:-0.447030964267 91:-0.337337533244 92:1.31399077279 93:-0.361795462884 94:0.922658519954 95:-0.315506280505 96:-0.505466054286 97:0.335964874691 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:4.51541816001 102:-0.0315450576135 103:0.449701712181 104:-0.2956683831 105:0.265908238351 106:2.92106002487 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:0.0921337928267 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:1.13393817703 116:1.31787457177 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:57 1:1.1409843519 2:0.28135335155 3:-0.347863912086 4:-0.0581145682378 5:0.117497221832 6:-1.37628407588 7:0.00742215052196 8:-1.07531470078 9:-0.546274125997 10:-0.559624429476 11:-0.513579278173 12:-0.38725160698 13:-0.876092724704 14:2.65989037866 15:-0.516679167255 16:-1.03795555513 17:-1.16642376715 18:-1.0936910796 19:-0.945154843663 20:1.10123156923 21:-0.584422949853 22:-0.218053811052 23:0.6028478746 24:-1.90992618419 25:0.0628801825903 26:0.566783523768 27:-0.3535735885 28:0.0541090049021 29:-0.770087046333 30:0.88259170042 31:0.290550839827 32:0.0702491305703 33:0.768522587234 34:-0.851191210719 35:0.309236357402 36:1.17042445107 37:-0.0389144976609 38:1.71596605924 39:0.142262525268 40:0.456648915483 41:-0.399353584096 42:-2.42754127505 43:-0.896166577324 44:0.938446714957 45:0.502613993293 46:1.57880131109 47:1.56996924949 48:1.2967026168 49:0.193951348957 50:-1.81888710642 51:-1.00033342177 52:0.45616054547 53:-1.00490972062 54:-0.577323129964 55:1.62501286724 56:0.133823261731 57:-0.0379643273804 58:-1.46031520669 59:0.0585719848494 60:-0.708462965302 61:0.80008361471 62:0.264454055303 63:0.121479405215 64:0.0662941996029 65:0.780592275561 66:0.0831766185815 67:0.999363456131 68:0.520134352208 69:0.749420728315 70:0.0993091048402 71:0.4847288462 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:1.64347440099 82:-0.315727792849 83:-0.389037846987 84:2.8038405931 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:0.970455933997 92:0.412229330941 93:-0.361795462884 94:-0.353850017394 95:0.15663591179 96:-0.505466054286 97:-0.347890602693 98:0.427505784261 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.91736499873 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:6.50669323775 109:-0.277998045795 110:-0.310582068096 111:0.313646054302 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:0.152564614566 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:57 1:-0.259149272436 2:0.261581766257 3:-0.347863912086 4:-0.533050867284 5:-0.920901755109 6:1.78818090762 7:0.399905470123 8:-1.07531470078 9:-0.108334247514 10:0.1801340192 11:0.157377726983 12:0.337252639642 13:0.987566481989 14:1.47398576465 15:-1.21565441167 16:-0.250095625841 17:-1.16642376715 18:-0.139378056959 19:-0.945154843663 20:0.461826954114 21:-0.177355134769 22:-0.338624794978 23:0.701003930451 24:-0.673560880903 25:0.720699602311 26:-0.0672867772004 27:0.83485238528 28:0.782505822338 29:-1.31090874236 30:-1.01075316683 31:-0.689597133065 32:1.30681499724 33:0.330538760594 34:-0.0175762249411 35:-2.78102763491 36:-0.636523550264 37:0.0606211174034 38:0.28059177774 39:-0.613718030205 40:-0.606284504704 41:-1.23868252704 42:-0.261843602624 43:-1.36229689668 44:-1.2803055056 45:-1.2709263268 46:-0.556107397014 47:0.977180568241 48:1.24819126482 49:-1.08783381318 50:-0.999468929809 51:-1.61714631262 52:0.781325691817 53:-0.2833914084 54:1.95170302169 55:-0.6555974768 56:0.164143729635 57:0.138294083617 58:-2.50583072325 59:0.25557373964 60:-0.988312517397 61:-0.374049145412 62:0.527460423521 63:0.574375730349 64:0.617623059873 65:0.477043143749 66:0.131356022101 67:-1.17900834216 68:0.452762353351 69:-0.628865296678 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:0.209107230159 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.0987352039189 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:0.561708391063 85:-0.301327242622 86:-0.0361882197895 87:-0.326264919836 88:2.34709537694 89:0.09498118411 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:2.34029281529 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:5.33605851588 100:0.119348110054 101:-0.30384081891 102:3.13147685061 103:0.360559317004 104:1.07252466041 105:0.675132237353 106:-0.387225672982 107:-0.427059617475 108:3.04156589969 109:0.249600532501 110:0.394169475214 111:-0.337908037229 112:-0.447452105622 113:0.395134379112 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:0.0210090613653 118:-0.388397416757 119:-0.328590432321 
1 qid:57 1:0.719705208293 2:0.337843595246 3:-0.347863912086 4:-0.137270618079 5:-0.401702266639 6:1.90759468059 7:0.399905470123 8:-1.07531470078 9:-0.414065860795 10:-0.399777126496 11:-0.193113658715 12:-0.284363961825 13:0.258308531544 14:3.25284268566 15:-1.21565441167 16:0.537764303451 17:-1.16642376715 18:1.76924798833 19:0.603560419091 20:1.74196942795 21:1.45035280816 22:-0.651425083841 23:1.12209807079 24:-2.3713612804 25:0.605433091898 26:-0.0240523058358 27:1.36562327432 28:-0.186568418212 29:-0.260830705277 30:0.134310389609 31:-1.72195803375 32:1.14386439937 33:1.37224505155 34:-1.92916367885 35:-0.149084177508 36:0.473358962654 37:1.87832115436 38:1.94028796481 39:0.427500423063 40:0.484088180885 41:-0.670362738342 42:-0.497118897259 43:-1.36208161757 44:1.53757603071 45:-0.519295387045 46:2.47414029827 47:2.08322132962 48:1.13142141076 49:-0.870129915233 50:1.48709738564 51:0.0861348237604 52:2.31752975001 53:-1.08636403876 54:-0.848824324246 55:2.05811650836 56:-0.780741722791 57:-0.764510994617 58:-1.1183183318 59:-1.73604364502 60:-0.936840427752 61:0.985978735456 62:1.88805190373 63:-1.54778332473 64:-1.8098007806 65:0.70765406837 66:-0.86527888608 67:0.545805171689 68:2.31835005212 69:1.29129654545 70:-0.307509276086 71:-0.210858749818 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.0986166349688 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:4.36360521904 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.0770183801448 90:-0.28724079114 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:1.29407054043 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.211336928274 100:-0.352103760025 101:-0.30384081891 102:-0.390981204888 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.357446866654 108:1.46650694084 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.247033277336 118:-0.388397416757 119:-0.328590432321 
1 qid:57 1:-0.383054902908 2:0.337843595246 3:-0.347863912086 4:-0.137270618079 5:-0.401702266639 6:1.90759468059 7:0.399905470123 8:-1.07531470078 9:-0.414065860795 10:-0.399777126496 11:-0.193113658715 12:-0.284363961825 13:0.258308531544 14:1.47398576465 15:-0.516679167255 16:2.11348416203 17:-1.16642376715 18:1.76924798833 19:0.603560419091 20:1.50990128992 21:1.2578906066 22:-0.591802387471 23:0.695204674689 24:-2.16170669833 25:0.211791463134 26:-0.105286380834 27:0.902328581508 28:0.0626462703593 29:-0.37134283252 30:0.296321645111 31:-1.65984406884 32:1.14511841922 33:1.21157402679 34:-1.9326396699 35:-0.0827922273838 36:0.525973139083 37:1.9962848864 38:1.91308242318 39:0.852590364463 40:0.607018690768 41:-1.18111826305 42:0.17560695442 43:-1.13490001378 44:1.89654865574 45:-0.872963730226 46:2.28652936583 47:1.64542172084 48:1.23373305533 49:-1.09119050693 50:0.948348843597 51:-0.0360571131296 52:2.56416300653 53:-0.904543061276 54:-0.705528899683 55:2.67328530153 56:-0.646353320859 57:-0.62442163191 58:-1.37175561187 59:-1.06957005716 60:-0.657055480315 61:0.754851214617 62:1.88886011356 63:-1.56528715931 64:-1.83651374006 65:0.928201014166 66:-0.377514817024 67:0.13023560261 68:2.38287649589 69:1.15440362199 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:4.36360521904 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.3416254343 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.124733289919 95:-0.179311401113 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:0.15093821736 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.368156271987 108:-0.0237331513454 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.352715788569 115:-0.428755720375 116:-0.221895178849 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:57 1:0.0258336776498 2:-0.21576079297 3:-0.347863912086 4:-1.00798716633 5:-0.618035386834 6:1.25081892929 7:0.399905470123 8:-1.07531470078 9:-0.562800159148 10:-0.476949917423 11:-0.30260644558 12:-0.356652926947 13:-0.540801713005 14:2.06693807166 15:-0.516679167255 16:2.11348416203 17:-1.16642376715 18:1.76924798833 19:-0.170797212286 20:2.32873921563 21:-0.00802558550666 22:-0.962265892898 23:0.143943792451 24:-1.32659355351 25:0.35332045078 26:0.242759051437 27:-0.387102014141 28:-0.443080409565 29:-0.195087632527 30:1.2796351129 31:-1.99849067628 32:-0.55351966605 33:2.05116987673 34:-0.785567089447 35:-0.0583329512461 36:1.51783774472 37:-0.299967730755 38:2.30813710217 39:-0.406815543776 40:0.54882404021 41:-1.20961495581 42:-2.14981714261 43:-0.347721959808 44:1.264767901 45:-0.971923790562 46:2.12589894755 47:1.70222314575 48:2.06897251029 49:-1.35170684966 50:-0.379619258228 51:-2.06832616179 52:1.94289621834 53:-1.34541057347 54:0.550846580279 55:2.20144220342 56:-0.986297951172 57:-0.498038179522 58:-0.275027546419 59:0.514528449538 60:0.148958903499 61:1.41470694389 62:0.467886851247 63:-0.149993600107 64:-0.463426088369 65:1.29853046449 66:0.454745019933 67:-0.598626710566 68:0.871090788589 69:-1.12530286329 70:-0.307509276086 71:-0.353787001143 72:0.122093992848 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:1.35551297838 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.10380373083 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:6.76663557465 96:-0.168694187187 97:-0.347890602693 98:-0.138474757088 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.317667705885 108:2.79406783439 109:-0.277998045795 110:0.0921342602653 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:0.0205714472249 115:-0.0380829196565 116:-0.0917740338995 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:57 1:-0.581303911663 2:0.337843595246 3:-0.347863912086 4:-0.137270618079 5:-0.401702266639 6:1.90759468059 7:0.399905470123 8:-1.07531470078 9:-0.414065860795 10:-0.399777126496 11:-0.193113658715 12:-0.284363961825 13:0.258308531544 14:0.288081150646 15:-1.21565441167 16:0.537764303451 17:-1.16642376715 18:1.76924798833 19:0.603560419091 20:1.44195340148 21:1.13840548839 22:-0.825507004154 23:0.0888705722922 24:-2.05669565071 25:0.394256276443 26:-0.276746617003 27:1.40620388383 28:-0.530636912224 29:0.195854964267 30:0.351963693617 31:-1.84358972901 32:1.08616622611 33:1.26820571105 34:-1.30384025676 35:0.172054045223 36:-0.178295867886 37:1.92087734618 38:2.05539857763 39:0.260685094959 40:0.354141801958 41:-0.601226890889 42:0.12638846799 43:-1.00283848616 44:1.62646952943 45:-1.02355299694 46:2.71406634351 47:1.21167815289 48:1.36811660377 49:-1.00138668547 50:1.45162728857 51:0.41058948349 52:2.4627970834 53:-0.804794285101 54:-0.805913187277 55:2.34407240788 56:-0.925714204526 57:-0.875316608522 58:-1.05979778935 59:-1.09730141988 60:-1.066205684 61:0.487140982461 62:1.86840602414 63:-1.60545976824 64:-1.51408411582 65:0.0579366157306 66:-0.455160706202 67:0.199567691112 68:2.24250307487 69:1.19487565377 70:-0.307509276086 71:-0.353787001143 72:-0.275187637416 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.23235361267 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:4.36360521904 85:-0.301327242622 86:-0.126087933841 87:-0.326264919836 88:-0.376079876511 89:-0.316315908031 90:-0.447030964267 91:-0.0530354503315 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.216945946392 100:-0.352103760025 101:-0.30384081891 102:0.0830574031241 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.27289820041 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.197849657354 114:-0.334778177607 115:-0.428755720375 116:-0.20209478851 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:57 1:1.27728054542 2:0.0130246939969 3:-0.347863912086 4:-0.92883111649 5:-0.31516901856 6:0.534336291516 7:0.399905470123 8:-1.07531470078 9:-0.579326192298 10:-0.573750470205 11:-0.53211424531 12:-0.389242405922 13:-1.05770868937 14:0.288081150646 15:-1.21565441167 16:0.537764303451 17:-1.16642376715 18:-0.139378056959 19:-0.945154843663 20:-0.692492635877 21:-0.0742428599505 22:1.06577712244 23:1.56179574131 24:0.477993853232 25:0.510786226022 26:-1.55311198585 27:1.91951804183 28:-1.55067206043 29:-1.03494975323 30:0.43501475315 31:-0.48487541253 32:-1.45247194309 33:1.72033741655 34:-0.390938294731 35:0.847619786563 36:0.434934214695 37:0.91210372045 38:0.839791135865 39:-0.822576642971 40:0.338445501796 41:-0.503321232557 42:0.318737397734 43:-0.364511511039 44:2.0604623044 45:-0.438755504327 46:-1.0789434051 47:0.181418503301 48:0.876088078045 49:0.727434401647 50:-0.190591384267 51:-2.6029190124 52:-0.183132160173 53:-1.24011659102 54:0.358297285995 55:1.72946462979 56:-0.614498957947 57:0.082764931621 58:0.694014861667 59:-0.868219806536 60:0.278252871852 61:0.490777860194 62:0.493902700446 63:-0.256671543604 64:-0.134135567279 65:2.27717325784 66:-0.638196564361 67:1.70765635189 68:0.268784283043 69:-1.55626814492 70:-0.307509276086 71:0.217928465393 72:1.0046847669 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:0.162638860683 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:4.55613092206 81:-0.491710086013 82:0.220314838757 83:-0.389037846987 84:0.960510055657 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:2.21625821749 90:1.15088085139 91:-0.337337533244 92:1.7751174103 93:-0.361795462884 94:-0.353850017394 95:2.90365623015 96:-0.505466054286 97:-0.347890602693 98:0.708614464443 99:1.72380108415 100:-0.352103760025 101:-0.30384081891 102:1.45411752011 103:-0.26344877315 104:3.68454628395 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:2.09653478695 109:0.489414791323 110:-0.310582068096 111:-0.337908037229 112:0.794372538174 113:-0.322687766025 114:-0.490242054023 115:1.56012560892 116:1.77921279174 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
