1 qid:1 1:1.11685875768 2:-0.780576261027 3:0.553293472077 4:-1.30521990772 5:0.0045926550856 6:0.0934968795982 7:0.375278332304 8:1.27551688152 9:0.0750276221745 10:-0.0523020731396 11:-0.0928924709019 12:0.130091750868 13:1.26293026633 14:4.20862401666 15:4.75393439188 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-2.15151989311 21:-1.00628390249 22:1.68265193561 23:-1.07599167585 24:0.0851086105732 25:-1.1495117098 26:-1.03482608986 27:-0.489553340029 28:-0.295080738599 29:-1.82165648213 30:-0.106133560514 31:0.711743768587 32:-2.18370397701 33:-0.0566934502038 34:-1.7955649411 35:-1.15200471887 36:1.26873592141 37:0.815256715027 38:0.174668854888 39:-0.913273702528 40:1.94500020773 41:0.645466324912 42:0.0541920070181 43:0.234875426874 44:0.00131161970724 45:0.484552595431 46:0.532542829951 47:0.526759395246 48:-0.688429315056 49:0.287227984226 50:1.24192137614 51:-2.77765203739 52:-0.57984449304 53:-1.38553360465 54:0.909086732695 55:0.350108037231 56:0.758634071075 57:-0.0868242424701 58:1.01011263024 59:-0.400225130565 60:0.409983311209 61:1.01663371666 62:1.44826137759 63:-0.0238854911681 64:0.659290478988 65:2.05328849769 66:-0.857465252365 67:0.549539778495 68:0.42632029012 69:0.0425337150347 70:-0.32629439335 71:-0.000583058425268 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.13173018321 77:-0.389926750798 78:-0.344770560298 79:-0.100222791521 80:0.507588279774 81:0.783867966008 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.65328514369 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.223462221644 97:-0.181925102015 98:0.125242639214 99:-0.164525862041 100:0.0304873606527 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.142090203244 105:-0.282403277143 106:-0.244320347528 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.224830281474 113:-0.325991267936 114:0.358848470375 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:-0.59382351571 2:0.0 3:2.22886285705 4:-1.30521990772 5:-1.27930958885 6:-1.22254404358 7:0.375278332304 8:1.86021495197 9:-0.536036276501 10:-0.551321936288 11:-0.517783357125 12:-0.375405311611 13:-0.83230239435 14:-0.208129095711 15:0.278793815972 16:0.575928546798 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.234115641499 21:0.928063357331 22:-0.0332077609344 23:-0.432419787533 24:-2.28043795789 25:2.50883990632 26:0.267358814352 27:-1.23822843266 28:-0.0560792584201 29:0.601545340577 30:-0.712731604811 31:-0.601855501571 32:0.00615509371102 33:-0.459657141912 34:-1.9509236606 35:-0.332038232142 36:1.42093530069 37:-0.80377328509 38:0.558641756748 39:-0.382229479409 40:-0.425602281506 41:0.844084288544 42:-0.925008287257 43:-0.6103358668 44:-0.48038883933 45:1.69453768139 46:-0.434449177723 47:2.26312791424 48:-1.02666245088 49:-0.497109431405 50:-0.866896209026 51:-0.0612277300582 52:0.0123541183229 53:0.807887519219 54:-0.874629828234 55:1.11415848875 56:-0.100525227868 57:-4.07593648109 58:-0.814480625236 59:1.39922875563 60:0.395539567156 61:-0.803194486749 62:-0.0619778454251 63:0.168382621098 64:1.59285953313 65:-1.28371819055 66:-0.150240743814 67:0.204514873901 68:-0.956284453594 69:-0.388822625423 70:-0.0131593153933 71:2.40163260497 72:-0.45437088706 73:0.0454219671331 74:-0.274346802376 75:-0.296173301524 76:-0.00532617810117 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.0118894174632 83:0.486650694836 84:0.126230915526 85:-0.297557498701 86:-0.33542262329 87:6.23360706895 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:1.00761119226 98:-0.368445759125 99:0.286572453882 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.113777173789 113:-0.325991267936 114:-0.12618653651 115:0.995609115316 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:-0.430302416048 2:-0.95665011484 3:2.22886285705 4:1.00646706854 5:0.188007261362 6:0.871157425114 7:0.375278332304 8:1.86021495197 9:0.0495666263964 10:0.0984564090894 11:-0.00148296560468 12:-0.172285103082 13:0.81598525583 14:-0.83909382605 15:-1.21291970933 16:-1.06975664118 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.603446303622 21:0.516804211515 22:0.0633722882812 23:-0.643886809179 24:-0.665404661627 25:1.59339898837 26:0.0671189512345 27:-0.389773225816 28:1.04595935719 29:0.57341684113 30:-1.41829289376 31:-0.963752455718 32:0.491486764136 33:-0.159484821997 34:-1.34254995278 35:-0.874426449048 36:0.754645626768 37:-0.719886045756 38:-0.0849891868575 39:0.865687753259 40:-0.910437677292 41:-0.135145903191 42:0.792166440833 43:-0.714573684075 44:-0.611614394979 45:0.23885634985 46:-1.18583239801 47:1.02899077077 48:-0.236810633787 49:-0.485852705474 50:-0.588323684497 51:1.16860016469 52:-0.598818267663 53:0.420996602779 54:0.392683902162 55:0.783649307896 56:0.477281132606 57:-3.6118569858 58:-0.524645168683 59:0.816546558214 60:0.915223935313 61:-1.05266586588 62:-0.319542444172 63:-0.00545833489953 64:1.42969845624 65:-0.916088117414 66:-0.23934916351 67:-0.983325583803 68:-1.20926702089 69:-0.212972862089 70:-0.0131600510975 71:3.92544417283 72:-0.45437088706 73:7.14537603896 74:0.0798538875698 75:-0.296173301524 76:-0.0053268512602 77:0.0402056341266 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.486653702744 84:-0.339284627066 85:-0.297557498701 86:-0.0741010776874 87:3.47890086653 88:-0.000599038041153 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.0904669399184 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.0154971008709 97:0.739771522377 98:-0.368445759125 99:-0.0264347627758 100:-0.0141281541837 101:-0.0818908011911 102:0.570437862544 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.112483890274 109:0.152812273348 110:0.637559997645 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.126187459026 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:0.594982622607 
1 qid:65 1:1.46905804926 2:-0.438635733333 3:2.22886285705 4:0.448473660481 5:-0.453943860604 6:0.0 7:-2.58690582375 8:1.86021495197 9:-0.561497272279 10:-0.574694144518 11:-0.532182539389 12:-0.377891213097 13:-0.820915260325 14:-0.83909382605 15:0.278793815972 16:-1.06975664118 17:0.411253203172 18:-1.10417456182 19:-0.956133818686 20:0.664031989272 21:1.0253114209 22:-0.222587757499 23:-1.0089417274 24:-2.40363887201 25:2.37407285262 26:0.0454037998899 27:-1.02303673819 28:-0.462018942679 29:0.995818718007 30:-0.670581253852 31:-0.353281968735 32:0.000929294963914 33:-0.773114738074 34:-1.58279858888 35:-0.389451840527 36:0.165425209571 37:-0.985329397988 38:0.39255607657 39:0.0427251469894 40:-0.0432110354923 41:1.64521797498 42:-0.111851595891 43:-0.617187936287 44:-0.447908548628 45:1.81331139717 46:0.102295430899 47:1.68824113884 48:-0.90583055415 49:-0.0856700808117 50:-1.54980184217 51:-0.164400402471 52:-0.909368327407 53:1.06741158617 54:-0.27790664326 55:0.936000428564 56:0.631339625904 57:-4.02619576674 58:-1.11606510099 59:1.83184906469 60:-0.0233403548023 61:-0.637606961759 62:-0.388912946199 63:-0.41646119727 64:1.10552008272 65:-1.07631877138 66:0.291501752544 67:0.290987567585 68:-1.48765216026 69:-0.0181087955206 70:-0.12797639594 71:2.16797890776 72:-0.198441394339 73:-0.349019925746 74:0.622964165431 75:-0.296173301524 76:-0.110382198305 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.146986937599 82:-0.32496380897 83:0.16577996477 84:-0.191872029965 85:-0.297557498701 86:-0.33542262329 87:6.23360706895 88:-0.376886084599 89:2.30193853691 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.00766488934693 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:0.131240567927 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.47587248822 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:0.211203436473 2:-0.724436771406 3:2.22886285705 4:-0.508086467627 5:0.0045926550856 6:-0.74398370788 7:0.375278332304 8:1.86021495197 9:-0.391757300424 10:-0.284631109922 11:-0.081207511493 12:-0.285188232253 13:0.0274262245695 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:1.08008310105 21:0.152268062801 22:-0.434985985319 23:-0.551039240996 24:-1.34999776864 25:1.70801682715 26:0.333802511904 27:-0.953363584124 28:-0.431514010222 29:0.151557118737 30:-0.987964210186 31:-1.01368976609 32:-0.11256684295 33:-0.318613048121 34:-2.34843361895 35:0.156363509169 36:1.07119342339 37:-0.423070328867 38:-0.259663909041 39:-0.566819922232 40:0.276085741455 41:0.480583437872 42:-0.510100426177 43:-0.307358489829 44:-0.578800052452 45:0.568072659965 46:-0.568187900157 47:2.21253932339 48:-1.08626692248 49:-0.547643206297 50:-0.694555874035 51:-0.011764628252 52:0.216479202222 53:1.02583048038 54:-0.614729095125 55:0.512999720964 56:-0.234650005625 57:-3.41444902924 58:-0.989761350292 59:1.34963208353 60:1.06009246465 61:-0.12162119221 62:-0.46119921548 63:-0.101478527932 64:1.42596798014 65:-1.25335009462 66:0.397932503838 67:-0.773247281408 68:-0.729914199104 69:-0.0609260225927 70:-0.32629439335 71:2.70638781157 72:-0.0502694400342 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.00532586323753 77:-0.174860083378 78:-0.344770560298 79:0.066575707186 80:-0.0954176411956 81:-0.514996674511 82:-0.0118890734114 83:0.486650979782 84:-0.339284627066 85:-0.297557498701 86:-0.0741001765376 87:6.23360706895 88:-0.376886084599 89:0.370460437729 90:-0.264794478915 91:-0.0380816437859 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:0.0663700115777 96:-0.486883584763 97:1.54329321497 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:1.33528116599 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.138741337543 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.290894845819 113:-0.0325431470605 114:2.22969040611 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:1.49421514151 2:-0.793335235941 3:2.22886285705 4:-1.06607987569 5:0.23386091293 6:-0.684163665918 7:0.375278332304 8:1.86021495197 9:-0.374783303239 10:-0.418363480195 11:-0.265406635404 12:-0.337863090989 13:0.844453090894 14:-0.83909382605 15:0.278793815972 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:0.762590913692 21:0.557061556041 22:0.461850949776 23:-0.498758529272 24:-1.55110824194 25:1.5423746325 26:0.522041736502 27:-0.385804858741 28:-0.49458960187 29:-0.272187437605 30:-0.857093881198 31:-0.598004068209 32:0.134265818576 33:0.593299363603 34:-2.11679283226 35:-0.416637504401 36:0.141727449521 37:-0.872756422487 38:0.16457078492 39:0.0697538669713 40:0.100934128221 41:0.86226014623 42:0.836609434132 43:-0.710860157858 44:-1.02603636199 45:1.21187824114 46:-1.43803212845 47:0.828985163386 48:-0.116962126682 49:-0.629199400584 50:-0.963051139827 51:0.199439376529 52:-1.36061889872 53:2.01917051612 54:0.0347104604101 55:0.97013390246 56:-0.575791660631 57:-3.23067465284 58:-1.57803050714 59:0.711885431809 60:0.564596716556 61:-0.674667813868 62:-1.06232033576 63:-0.925750315041 64:1.41824092063 65:-0.50049677337 66:0.288780868778 67:-1.3084714649 68:-0.747850092762 69:-0.756084543244 70:-0.32629439335 71:4.29115998834 72:0.057489781382 73:-0.349019925746 74:1.52027382855 75:-0.296173301524 76:0.071077184322 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:0.864718479021 83:1.08949976901 84:-0.0444584634738 85:-0.297557498701 86:-0.33542262329 87:6.23360706895 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.110206662173 97:0.00766558416558 98:-0.368445759125 99:-0.33944050863 100:4.41028781774 101:-0.0187409034552 102:2.8140036751 103:0.464859125855 104:-0.303689384385 105:2.30702301458 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.243663873184 113:-0.325991267936 114:1.96792967652 115:0.185237204864 116:-0.371299490301 117:0.0573022495576 118:-0.363958757684 119:0.26211554845 
1 qid:65 1:-0.480616600559 2:0.0 3:2.22886285705 4:1.32532044458 5:-0.270529254328 6:-1.28236408555 7:0.375278332304 8:1.86021495197 9:-0.391757300424 10:-0.332149440563 11:-0.262002355891 12:-0.315845212327 13:-0.157614703344 14:0.422835634628 15:0.278793815972 16:-1.06975664118 17:0.411253203172 18:-1.10417456182 19:-0.956133818686 20:0.7790375508 21:0.778103385163 22:-0.333037155809 23:-0.748719614135 24:-2.40047165943 25:1.87066356614 26:-0.0290707509241 27:-0.926618810645 28:-0.403919270044 29:0.719436409596 30:-0.0437932271208 31:-0.921862466701 32:0.408211627567 33:-0.121265585258 34:-2.00299477821 35:-0.159069110823 36:1.11188579159 37:-0.917659183112 38:0.351507148545 39:0.373044251536 40:0.035001619405 41:1.52758742701 42:-0.289074285254 43:-0.558948754639 44:-0.560284037015 45:1.42941614605 46:-0.846503229009 47:2.21273368432 48:0.0965680676667 49:0.485538930785 50:-0.782122959722 51:0.236192223893 52:-0.910873955237 53:0.849579339252 54:-0.617653245959 55:0.960688656179 56:-0.176512418924 57:-3.54896205192 58:-0.130886754474 59:2.15038118235 60:0.613625127682 61:-0.444462644352 62:-0.678959943748 63:-0.389688435685 64:1.69663640441 65:-1.01430012015 66:0.226131420395 67:-0.249565210386 68:-0.584765143726 69:0.176707710258 70:-0.32629439335 71:5.44921834833 72:-0.0502694898024 73:-0.349019925746 74:1.85086075592 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.0118891119689 83:0.486650947848 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:5.20059809824 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.204082659528 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.112482733139 109:0.57691690126 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.0325431832009 114:-0.12618615337 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:65 1:1.06654457317 2:0.337109941436 3:2.22886285705 4:1.40503378859 5:-0.63735846688 6:2.36665847418 7:0.375278332304 8:1.86021495197 9:-0.357809306054 10:-0.368523407014 11:-0.229247666524 12:-0.253418333241 13:0.118523296773 14:1.05380036497 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:0.631119232606 20:-0.26092679215 21:0.617481964598 22:0.301199727395 23:0.0478506178186 24:-0.546170826403 25:1.28333681305 26:0.215911857939 27:0.78328453964 28:-0.303086537918 29:0.0271813738174 30:-1.93495131118 31:0.381695950914 32:0.0735705833484 33:-1.17732994131 34:-1.42380822695 35:0.503989742585 36:0.537535090193 37:0.30244700859 38:-0.894756322038 39:0.733547076244 40:-0.0282248012049 41:-0.0200158348011 42:0.0203891315299 43:-1.13814521135 44:0.281896972928 45:0.870019889565 46:-0.918926846199 47:2.13610346659 48:-1.2262713104 49:-0.692079921268 50:0.317005002573 51:0.864057415242 52:-0.119271712463 53:1.42274696678 54:0.121956086791 55:0.857809698031 56:0.132064480876 57:-3.93780408428 58:0.771117818568 59:-0.602642935049 60:1.63240596994 61:-1.1830263378 62:0.114623921137 63:-0.0984938214008 64:1.70333385251 65:0.463955569907 66:0.31943741597 67:1.51729044263 68:-1.96729650972 69:-0.253845103167 70:-0.32629439335 71:5.44921834833 72:-0.147256018625 73:-0.349019925746 74:0.264038840226 75:-0.296173301524 76:-0.0740909311297 77:0.917672303638 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.368229535954 82:0.150908672994 83:0.498316188469 84:-0.162389811689 85:0.324692831291 86:0.260388877939 87:3.35491996417 88:-0.376886084599 89:0.156510813687 90:-0.0291042412567 91:-0.345206228918 92:-0.410219657924 93:0.948670065015 94:0.149567955662 95:-0.325311565083 96:-0.128631224428 97:0.482637607255 98:0.0791638009531 99:-0.33944050863 100:-0.393362340043 101:-0.138726079309 102:1.16701199013 103:1.94706636274 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.332930975524 109:-0.271292155005 110:-0.0748498156514 111:-0.357979301913 112:0.339641792162 113:0.789108610344 114:0.0779890911146 115:-0.40695644743 116:0.239953041082 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:66 1:-0.291938408641 2:-0.231940339727 3:-2.00194984 4:1.96302719665 5:0.279714564499 6:-0.504703540029 7:0.375278332304 8:0.9831678463 9:-0.561497272279 10:-0.564942825852 11:-0.516173224923 12:-0.37544531701 13:-1.15968249758 14:1.05380036497 15:1.77050734127 16:-0.246914047191 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:0.877045716613 21:0.187679725663 22:-0.172122879763 23:0.608199623501 24:-1.78200513472 25:-1.0596378792 26:0.229559642923 27:-0.481494429985 28:-1.92810199926 29:-0.0517486950266 30:-0.99055289816 31:0.574151365561 32:0.531000632269 33:0.975761705892 34:1.61527671205 35:-0.0734760431278 36:1.25863928471 37:-2.19096507636 38:2.0617304216 39:-1.87888721594 40:0.242472708171 41:2.76080480015 42:1.3776901125 43:-0.908886102358 44:1.15768541442 45:1.37317454736 46:-0.398785007789 47:-0.867917137303 48:0.522459929812 49:0.126320614993 50:-0.845171640886 51:0.903311500751 52:-0.521941237979 53:-1.19275638596 54:-0.760259116637 55:1.00244681098 56:0.341175827718 57:-1.39667916668 58:1.3149411846 59:1.32499748516 60:1.23139354475 61:-0.678573126628 62:-0.0575522456972 63:0.963721980922 64:1.39254042725 65:-0.383454293308 66:-0.337583749925 67:0.327853735332 68:-1.25115181457 69:-0.528934209808 70:-0.32629439335 71:0.302185978088 72:-0.45437088706 73:-0.0714491311854 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.105503556507 86:-0.33542262329 87:-0.0665262494921 88:-0.112090326906 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.508270053745 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.126492660349 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:4.16884819359 107:-0.425451339188 108:0.274166078515 109:-0.271292155005 110:-0.0927522222073 111:-0.357979301913 112:-0.343374150779 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:66 1:-0.895708622778 2:-0.897958830236 3:-2.00194984 4:-0.348659779609 5:-0.408090209035 6:1.11043759297 7:0.375278332304 8:0.9831678463 9:0.159897608102 10:0.198755686794 11:0.325557886513 12:0.449442654821 13:0.898541977514 14:-0.83909382605 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:1.19701631771 21:-0.16514661866 22:1.26213061983 23:-0.845092802427 24:-2.33413650984 25:0.319430072928 26:-2.11264611508 27:-0.764444406307 28:-2.30554706668 29:0.105061018348 30:-2.30334323804 31:-1.51051605839 32:-0.105909896675 33:1.1686556294 34:1.28391185888 35:-0.840503436704 36:-0.440422830106 37:-0.878638234331 38:2.44757434977 39:-1.90575661687 40:-1.85514799579 41:2.37290440423 42:1.279412146 43:-2.32016469672 44:-0.288168147409 45:0.487647408475 46:-0.424599341113 47:2.59779005754 48:1.18556268178 49:0.302059066948 50:0.340681461498 51:0.749381379519 52:-1.65584264908 53:-0.300706041781 54:-1.63882189015 55:-0.00924944818217 56:-0.347515191936 57:-2.04970127101 58:0.361650982434 59:1.92057798644 60:1.42794962251 61:-1.42060745455 62:0.880387520001 63:-0.260033829282 64:-0.941663237315 65:-0.0600306848744 66:-0.86303688502 67:0.452020360148 68:-3.21577273776 69:-0.0348526968293 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.219665826198 78:-0.344770560298 79:-0.0121900477357 80:-0.351695594455 81:-0.0549824498669 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:6.77258459753 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.364953404544 106:2.65321474751 107:-0.425451339188 108:-0.184979503879 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:0.265422690165 117:-0.395924464214 118:-0.103411003273 119:-0.312836566233 
1 qid:66 1:1.92188570986 2:1.37569049943 3:-2.00194984 4:0.368760316472 5:0.0045926550856 6:-0.803803749843 7:0.375278332304 8:0.9831678463 9:0.0750276221745 10:1.9526000011 11:0.518543731869 12:0.0824521196871 13:0.736275317652 14:-0.208129095711 15:1.77050734127 16:-0.246914047191 17:-0.111275701142 18:-1.10417456182 19:-0.16250729304 20:0.860634901202 21:-1.04404606487 22:-0.539838761577 23:0.829562712208 24:-2.54916078668 25:-1.03443662712 26:-0.796730257158 27:-0.571455831348 28:-1.95547509494 29:0.137630525425 30:-1.21977999193 31:-0.163222666627 32:0.789127081323 33:1.29189184423 34:1.11881163753 35:-0.469686207342 36:1.23795216639 37:-2.22696913991 38:0.857082027612 39:-2.23967729775 40:-1.61328730646 41:2.31646937487 42:1.18788804973 43:-0.358836508385 44:-0.129852579484 45:1.48566009107 46:1.77058661408 47:-0.801817996904 48:-0.139221836162 49:0.164244222628 50:0.999602317612 51:0.620067173084 52:-0.376666563605 53:-1.31764205021 54:-0.155873553022 55:0.81348020732 56:0.155909530334 57:-1.08562044528 58:1.28272528304 59:1.81372383147 60:0.714622429401 61:-0.626373244706 62:1.00933782416 63:0.29592049379 64:0.77215479005 65:0.378769109584 66:0.121485267229 67:0.881966166708 68:-2.19328004382 69:0.118010185697 70:1.21618429319 71:-0.341194564051 72:-0.170004501901 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:0.0641011350753 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.302803997937 82:0.115658119069 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.0665275915459 88:0.947089411774 89:-0.207333636596 90:-0.319353596375 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:0.112996800525 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.00530980470702 106:4.16884819359 107:-0.425451339188 108:0.0292862926259 109:0.027151367019 110:-0.316557179174 111:0.0168996983967 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.132361557837 119:-0.312836566233 
